year,position,artist,title
1959,71,Duane Eddy & The Rebels,Forty Miles Of Bad Road
1959,72,The Kingston Trio,Tom Dooley
1959,73,Bert Weedon,Guitar Boogie Shuffle
1959,74,The Everly Brothers,Poor Jenny
1959,75,Frankie Laine,Rawhide
1959,76,Sandy Nelson,Teen Beat
1959,77,Ricky Nelson,Just A Little Too Much
1959,78,The McGuire Sisters,May You Always
1959,79,Ricky Nelson,Never Be Anyone Else But You
1959,80,Buddy Holly,Peggy Sue Got Married
1959,81,David Seville & The Chipmunks,Ragtime Cowboy Joe
1959,82,Perry Como,Love Makes The World Go Round
1959,83,Russ Conway,More And More Party Pops
1959,84,Ruby Wright,Three Stars
1959,85,Dickie Valentine,One More Sunrise (Morgen)
1959,86,Robert Earl,The Wonderful Secret Of Love
1959,87,Pearl Carr & Teddy Johnson,Sing Little Birdie
1959,88,The Everly Brothers,Take A Message To Mary
1959,89,Rosemary June,(I'll Be With You) In Apple Blossom Time
1959,90,Billy Fury,Maybe Tomorrow
1959,91,Mike Preston,Mr Blue
1959,92,Tommy Steele,Come On Let's Go
1959,93,Harry Simeone Chorale,Little Drummer Boy
1959,94,Winifred Atwell,Piano Party
1959,95,Pat Boone,I'll Remember Tonight
1959,96,The Beverley Sisters,Little Donkey
1959,97,The Big Bopper,Chantilly Lace
1959,98,Tommy Steele,Little White Bull
1959,99,Freddie Cannon,Tallahassee Lassie
1959,100,Perry Como,Mandolins In The Moonlight
1990,1,Elton John,Sacrifice / Healing Hands
1990,2,Adamski,Killer
1990,3,The Righteous Brothers,Unchained Melody
1990,4,Sinead O'Connor,Nothing Compares 2 U
1990,5,Maria McKee,Show Me Heaven
1990,6,Beats International featuring Lindy Layton,Dub Be Good To Me
1990,7,Madonna,Vogue
1990,8,Vanilla Ice,Ice Ice Baby
1990,9,Snap!,The Power
1990,10,Partners In Kryme,Turtle Power
1990,11,Englandneworder,World In Motion
1990,12,Bombalurina,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini
1990,13,The Beautiful South,A Little Time
1990,14,The Adventures Of Stevie V,Dirty Cash
1990,15,The Steve Miller Band,The Joker
1990,16,MC Hammer,U Can't Touch This
1990,17,Alannah Myles,Black Velvet
1990,18,The B-52s,Love Shack
1990,19,Roxette,It Must Have Been Love
1990,20,Paula Abdul With The Wild Pair,Opposites Attract
1990,21,Luciano Pavarotti,Nessun Dorma
1990,22,DNA featuring Suzanne Vega,Tom's Diner
1990,23,Deee-Lite,Groove Is In The Heart / What Is Love
1990,24,Technotronic featuring Ya Kid K,Get Up (Before The Night Is Over)
1990,25,New Kids On The Block,Hangin' Tough
1990,26,Kylie Minogue,Tears On My Pillow
1990,27,Craig McLachlan & Check 1-2,Mona
1990,28,Kim Appleby,Don't Worry
1990,29,Londonbeat,I've Been Thinking About You
1990,30,Blue Pearl,Naked In The Rain
1990,31,Kylie Minogue,Better The Devil You Know
1990,32,Bobby Vinton,Blue Velvet
1990,33,EMF,Unbelievable
1990,34,UB40,Kingston Town
1990,35,Cliff Richard,Saviour's Day
1990,36,Deacon Blue,Four Bacharach And David Songs (EP)
1990,37,Michael Bolton,How Am I Supposed To Live Without You
1990,38,Mantronix featuring Wondress,Got To Have Your Love
1990,39,New Kids On The Block,Tonight
1990,40,49ers,Touch Me
1990,41,Status Quo,The Anniversary Waltz - Part One
1990,42,Snap!,Oops Up
1990,43,Erasure,Blue Savannah
1990,44,Soup Dragons featuring Junior Reid,I'm Free
1990,45,The KLF featuring The Children Of The Revolution,What Time Is Love?
1990,46,Berlin,Take My Breath Away
1990,47,Happy Mondays,Step On
1990,48,Madonna,Hanky Panky
1990,49,Heart,All I Wanna Do is Make Love To You
1990,50,David A Stewart featuring Candy Dulfer,Lily Was Here
1990,51,Candy Flip,Strawberry Fields Forever
1990,52,Betty Boo,Where Are You Baby?
1990,53,Chad Jackson,Hear The Drummer (Get Wicked)
1990,54,En Vogue,Hold On
1990,55,Wilson Phillips,Hold On
1990,56,Black Box,Fantasy
1990,57,Various Artists,The Brits 1990
1990,58,Betty Boo,Doin' The Do
1990,59,Lonnie Gordon,Happenin' All Over Again
1990,60,Madonna,Justify My Love
1990,61,Guru Josh,Infinity (1990's Time For The Guru)
1990,62,Black Box,I Don't Know Anybody Else
1990,63,Bizz Nizz,Don't Miss The Party Line
1990,64,The Family Stand,Ghetto Heaven
1990,65,Gazza & Lindisfarne,Fog On The Tyne (Revisited)
1990,66,Don Pablo's Animals,Venus
1990,67,Twenty4Seven featuring Captain Hollywood,I Can't Stand It
1990,68,Jason Donovan,When You Come Back To Me
1990,69,Soul II Soul,Get A Life
1990,70,The Farm,Groovy Train
1990,71,Whitney Houston,I'm Your Baby Tonight
1990,72,New Kids On The Block,Cover Girl
1990,73,Robert Palmer & UB40,I'll Be Your Baby Tonight
1990,74,They Might Be Giants,Birdhouse In Your Soul
1990,75,Depeche Mode,Enjoy The Silence
1990,76,Maxi Priest,Close To You
1990,77,Belinda Carlisle,(We Want) The Same Thing
1990,78,Halo James,Could Have Told You So
1990,79,FAB featuring MC Parker,Thunderbirds Are Go
1990,80,Bass-O-Matic,Fascinating Rhythm
1990,81,Mariah Carey,Vision Of Love
1990,82,The Farm,All Together Now
1990,83,Technotronic,Megamix
1990,84,Roxette,Listen To Your Heart / Dangerous
1990,85,New Kids On The Block,I'll Be Loving You (Forever)
1990,86,New Kids On The Block,Step By Step
1990,87,The Chimes,I Still Haven't Found What I'm Looking For
1990,88,Phil Collins,I Wish It Would Rain Down
1990,89,Sybil,Walk On By
1990,90,MC Tunes vs 808 State,The Only Rhyme That Bites
1990,91,Technotronic featuring Ya Kid K,Rockin' Over The Beat
1990,92,Jimmy Somerville,You Make Me Feel (Mighty Real)
1990,93,Jimmy Somerville,To Love Somebody
1990,94,The Charlatans,The Only One I Know
1990,95,Kylie Minogue,Step Back In Time
1990,96,The Righteous Brothers,You've Lost That Lovin' Feelin'
1990,97,Rod Stewart,Downtown Train
1990,98,Julee Cruise,Falling
1990,99,Rob 'N' Raz featuring Leila K,Got To Get
1990,100,Band Aid II,Do They Know It's Christmas?
1991,1,Bryan Adams,(Everything I Do) I Do It For You
1991,2,Cher,The Shoop Shoop Song (It's In His Kiss)
1991,3,Chesney Hawkes,The One And Only
1991,4,Right Said Fred,I'm Too Sexy
1991,5,The Simpsons,Do The Bartman
1991,6,Color Me Badd,I Wanna Sex You Up
1991,7,Jason Donovan,Any Dream Will Do
1991,8,Vic Reeves & The Wonder Stuff,Dizzy
1991,9,The KLF featuring The Children Of The Revolution,3AM Eternal
1991,10,2 Unlimited,Get Ready For This
1991,11,Oceanic,Insanity
1991,12,Salt-N-Pepa,Let's Talk About Sex
1991,13,James,Sit Down
1991,14,Extreme,More Than Words
1991,15,Michael Jackson,Black Or White
1991,16,The Clash,Should I Stay Or Should I Go
1991,17,Amy Grant,Baby Baby
1991,18,Enigma,Sadness Part 1
1991,19,Heavy D & The Boyz,Now That We've Found Love
1991,20,Nomad featuring MC Mikee Freedom,(I Wanna Give You) Devotion
1991,21,George Michael & Elton John,Don't Let The Sun Go Down On Me
1991,22,The Scorpions,Wind Of Change
1991,23,Beverley Craven,Promise Me
1991,24,The KLF featuring The Children Of The Revolution,Last Train To Trancentral
1991,25,Kenny Thomas,Thinking About Your Love
1991,26,Seal,Crazy
1991,27,Rod Stewart,Rhythm Of My Heart
1991,28,Diana Ross,When You Tell Me That You Love Me
1991,29,Zoe,Sunshine On A Rainy Day
1991,30,Hale & Pace & The Stonkers,The Stonk
1991,31,Crystal Waters,Gypsy Woman (La Da Dee)
1991,32,Orchestral Manoeuvres In The Dark,Sailing On The Seven Seas
1991,33,The Source featuring Candi Staton,You Got The Love
1991,34,The Prodigy,Charly
1991,35,Kiri Te Kanawa,World In Union
1991,36,Roxette,Joyride
1991,37,Queen,Bohemian Rhapsody / These Are The Days Of Our Lives
1991,38,The Shamen,Move Any Mountain
1991,39,Guns N' Roses,You Could Be Mine
1991,40,The KLF featuring Tammy Wynette,Justified And Ancient
1991,41,Two In A Room,Wiggle It
1991,42,Erasure,Chorus
1991,43,The Waterboys,The Whole Of The Moon
1991,44,C&C Music Factory featuring Freedom Williams,Things That Make You Go Hmmm...
1991,45,Oleta Adams,Get Here
1991,46,Paula Abdul,Rush Rush
1991,47,Salt-N-Pepa,Do You Want Me
1991,48,Zucchero featuring Paul Young,Senza Una Donna (Without A Woman)
1991,49,Madonna,Crazy For You
1991,50,Erasure,Love To Hate You
1991,51,PM Dawn,Set Adrift On Memory Bliss
1991,52,Julian Lennon,Saltwater
1991,53,Color Me Badd,All 4 Love
1991,54,Altern 8,Activ 8 (Come With Me)
1991,55,Rozalla,Everybody's Free (To Feel Good)
1991,56,Cathy Dennis,Touch Me (All Night Long)
1991,57,Monty Python's Flying Circus,Always Look On The Bright Side Of Life
1991,58,Iron Maiden,Bring Your Daughter... To The Slaughter
1991,59,Quartz featuring Dina Carroll,It's Too Late
1991,60,U2,The Fly
1991,61,C&C Music Factory featuring Freedom Williams,Gonna Make You Sweat
1991,62,REM,Shiny Happy People
1991,63,Queen,Innuendo
1991,64,The Bee Gees,Secret Love
1991,65,Madonna,Rescue Me
1991,66,John Travolta & Olivia Newton-John,The Grease Megamix
1991,67,Vanilla Ice,Ice Ice Baby
1991,68,Utah Saints,What Can You Do For Me
1991,69,East Side Beat,Ride Like The Wind
1991,70,Stevie B,Because I Love You (The Postman Song)
1991,71,Prince & The New Power Generation,Gett Off
1991,72,K-Klass,Rhythm Is A Mystery
1991,73,Bomb The Bass,Winter In July
1991,74,Soft Cell featuring Marc Almond,Tainted Love
1991,75,Orchestral Manoeuvres In The Dark,Pandora's Box
1991,76,Sabrina Johnston,Peace
1991,77,Xpansions,Move Your Body (Elevation)
1991,78,Praise,Only You
1991,79,Kylie Minogue,What Do I Have To Do?
1991,80,Martika,Love... Thy Will Be Done
1991,81,Bizarre Inc,Playing With Knives
1991,82,Bette Midler,From A Distance
1991,83,Incognito featuring Jocelyn Brown,Always There
1991,84,The Farm,All Together Now
1991,85,The Wonder Stuff,The Size Of A Cow
1991,86,Free,All Right Now
1991,87,Soho,Hippy Chick
1991,88,Gary Clail On-U Sound System,Human Nature
1991,89,Divinyls,I Touch Myself
1991,90,The Simpsons,Deep Deep Trouble
1991,91,Kylie Minogue & Keith Washington,If You Were With Me Now
1991,92,Pet Shop Boys,Where The Streets Have No Name / Can't Take My Eyes Off You / How Can You Expect To Be Taken Seriously?
1991,93,Brian May,Driven By You
1991,94,Dannii Minogue,Love And Kisses
1991,95,Arnee & The Terminaters,I'll Be Back
1991,96,Bassheads,Is There Anybody Out There?
1991,97,Living Colour,Love Rears Its Ugly Head
1991,98,DJ Jazzy Jeff & The Fresh Prince,Summertime
1991,99,Kym Sims,Too Blind To See It
1991,100,EMF,I Believe
1992,1,Shakespear's Sister,Stay
1992,2,Snap!,Rhythm Is A Dancer
1992,3,Boyz II Men,End Of The Road
1992,4,KWS,Please Don't Go
1992,5,Right Said Fred,Deeply Dippy
1992,6,Whitney Houston,I Will Always Love You
1992,7,Erasure,Abba-esque (EP)
1992,8,Wet Wet Wet,Goodnight Girl
1992,9,The Shamen,Ebeneezer Goode
1992,10,Charles & Eddie,Would I Lie To You?
1992,11,Jimmy Nail,Ain't No Doubt
1992,12,Tasmin Archer,Sleeping Satellite
1992,13,Queen,Bohemian Rhapsody / These Are The Days Of Our Lives
1992,14,Undercover,Baker Street
1992,15,SL2,On A Ragga Tip
1992,16,Dr Alban,It's My Life
1992,17,Richard Marx,Hazard
1992,18,Luther Vandross & Janet Jackson,The Best Things In Life Are Free
1992,19,Shanice,I Love Your Smile
1992,20,The Temptations,My Girl
1992,21,Arrested Development,People Everyday
1992,22,Jon Secada,Just Another Day
1992,23,Mr Big,To Be With You
1992,24,Michael Jackson,Heal The World
1992,25,Billy Ray Cyrus,Achy Breaky Heart
1992,26,Bizarre Inc,I'm Gonna Get You
1992,27,2 Unlimited,Twilight Zone
1992,28,Smart E's,Sesame's Treet
1992,29,The Pasadenas,I'm Doing Fine Now
1992,30,Mariah Carey,I'll Be There
1992,31,Lionel Richie,My Destiny
1992,32,Nick Berry,Heartbeat
1992,33,Vanessa Williams,Save The Best For Last
1992,34,Utah Saints,Something Good
1992,35,Freddie Mercury & Montserrat Caballe,Barcelona
1992,36,Guns N' Roses,Knockin' On Heaven's Door
1992,37,Kris Kross,Jump
1992,38,The KLF featuring Tammy Wynette,Justified And Ancient
1992,39,Ce Ce Peniston,Finally
1992,40,The Prodigy,Everybody In The Place (EP)
1992,41,Felix,Don't You Want Me
1992,42,Curtis Stigers,You're All That Matters To Me
1992,43,Madonna,This Used To Be My Playground
1992,44,Kylie Minogue,Give Me Just A Little More Time
1992,45,Ugly Kid Joe,Everything About You
1992,46,Was (Not Was),Shake Your Head
1992,47,Curtis Stigers,I Wonder Why
1992,48,Curiosity,Hang On In There Baby
1992,49,Brian May,Too Much Love Will Kill You
1992,50,Heaven 17,Temptation (Brothers In Rhythm Remix)
1992,51,Ten Sharp,You
1992,52,En Vogue,My Lovin'
1992,53,Eric Clapton,Tears In Heaven
1992,54,Rage,Run To You
1992,55,Roy Orbison,I Drove All Night
1992,56,Undercover,Never Let Her Slip Away
1992,57,George Michael,Toofunky
1992,58,Vanessa Paradis,Be My Baby
1992,59,The Prodigy,Out Of Space / Ruff In The Jungle Bizness
1992,60,Opus III,It's A Fine Day
1992,61,Kiss,God Gave Rock And Roll To You II
1992,62,Bob Marley & The Wailers,Iron Lion Zion
1992,63,Madonna,Erotica
1992,64,Kym Sims,Too Blind To See It
1992,65,Def Leppard,Let's Get Rocked
1992,66,The Shamen,Boss Drum
1992,67,The Shamen,LSI
1992,68,Marc Almond,The Days Of Pearly Spencer
1992,69,Take That,A Million Love Songs (EP)
1992,70,Michael Jackson,Remember The Time
1992,71,Doctor Spin,Tetris
1992,72,Crowded House,Weather With You
1992,73,Urban Hype,A Trip To Trumpton
1992,74,Genesis,I Can't Dance
1992,75,Take That,It Only Takes A Minute
1992,76,Erma Franklin,(Take A Little) Piece Of My Heart
1992,77,WWF Superstars,Slam Jam
1992,78,Annie Lennox,Why
1992,79,Hammer,Addams Groove
1992,80,Right Said Fred,Don't Talk Just Kiss
1992,81,Soul II Soul,Joy
1992,82,The KLF,America - What Time Is Love?
1992,83,Ce Ce Peniston,We Got A Love Thang
1992,84,Annie Lennox,Walking On Broken Glass
1992,85,Simply Red,The Montreux EP
1992,86,Take That,Could It Be Magic
1992,87,2 Unlimited,Workaholic
1992,88,Rod Stewart,Tom Traubert's Blues (Waltzing Matilda)
1992,89,Madness,It Must Be Love
1992,90,Elton John,The One
1992,91,Simply Red,For Your Babies
1992,92,Jose Carreras & Sarah Brightman,Amigos Para Siempre (Friends For Life)
1992,93,Prince & The New Power Generation,Sexy MF / Strollin'
1992,94,Diana Ross,One Shining Moment
1992,95,Diana Ross,When You Tell Me That You Love Me
1992,96,East 17,House Of Love
1992,97,Ambassadors Of Funk,Supermarioland
1992,98,Bon Jovi,Keep The Faith
1992,99,Shakespear's Sister,I Don't Care
1992,100,Sophie B Hawkins,Damn I Wish I Was Your Lover
1993,1,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
1993,2,2 Unlimited,No Limit
1993,3,Whitney Houston,I Will Always Love You
1993,4,Ace Of Base,All That She Wants
1993,5,UB40,(I Can't Help) Falling In Love With You
1993,6,Gabrielle,Dreams
1993,7,Shaggy,Oh Carolina
1993,8,Culture Beat,Mr Vain
1993,9,The Bluebells,Young At Heart
1993,10,Jazzy Jeff & Fresh Prince,Boom! Shake The Room
1993,11,Freddie Mercury,Living On My Own
1993,12,Haddaway,What Is Love
1993,13,Snow,Informer
1993,14,Take That,Pray
1993,15,Chaka Demus & Pliers,Tease Me
1993,16,George Michael & Queen With Lisa Stansfield,Five Live (EP)
1993,17,Bryan Adams,Please Forgive Me
1993,18,4 Non Blondes,What's Up?
1993,19,Bitty McLean,It Keeps Rainin' (Tears From My Eyes)
1993,20,Inner Circle,Sweat (A La La La La Long)
1993,21,Urban Cookie Collective,"The Key, The Secret"
1993,22,Dina Carroll,Don't Be A Stranger
1993,23,Mr Blobby,Mr Blobby
1993,24,Snap! featuring Niki Harris,Exterminate!
1993,25,Billy Joel,The River Of Dreams
1993,26,The Spin Doctors,Two Princes
1993,27,Annie Lennox,Little Bird / Love Song For A Vampire
1993,28,West End featuring Sybil,The Love I Lost
1993,29,Take That featuring Lulu,Relight My Fire
1993,30,M People,Moving On Up
1993,31,Shabba Ranks,Mr Loverman
1993,32,SWV,Right Here
1993,33,Elton John & Kiki Dee,True Love
1993,34,Cappella,U Got 2 Let The Music
1993,35,Sybil,When I'm Good And Ready
1993,36,Pet Shop Boys,Go West
1993,37,Sub Sub featuring Melanie Williams,Ain't No Love (Ain't No Use)
1993,38,Lenny Kravitz,Are You Gonna Go My Way
1993,39,Goodmen,Give It Up
1993,40,Michael Jackson,Give In To Me
1993,41,Chaka Demus & Pliers,She Don't Let Nobody
1993,42,Janet Jackson,That's The Way Love Goes
1993,43,2 Unlimited,Tribal Dance
1993,44,East 17,Deep
1993,45,M People,One Night In Heaven
1993,46,Take That,Could It Be Magic
1993,47,Robin S,Show Me Love
1993,48,REM,Everybody Hurts
1993,49,Michael Jackson,Heal The World
1993,50,Whitney Houston,I'm Every Woman
1993,51,Whitney Houston,I Have Nothing
1993,52,Cappella,U Got 2 Know
1993,53,Take That,Why Can't I Wake Up With You
1993,54,Take That,Babe
1993,55,Apache Indian,Nuff Vibes EP
1993,56,Eternal,Stay
1993,57,Gloria Gaynor,I Will Survive
1993,58,Soul Asylum,Runaway Train
1993,59,Culture Beat,Got To Get It
1993,60,Mariah Carey,Hero
1993,61,Haddaway,Life
1993,62,Lisa Stansfield,In All The Right Places
1993,63,The Bee Gees,For Whom The Bell Tolls
1993,64,Arrested Development,Mr Wendal / Revolution
1993,65,Rod Stewart,Have I Told You Lately
1993,66,Duran Duran,Ordinary World
1993,67,Mariah Carey,Dreamlover
1993,68,Faith No More,I'm Easy / Be Aggressive
1993,69,Ugly Kid Joe,Cats In The Cradle
1993,70,The Beloved,Sweet Harmony
1993,71,Green Jelly,Three Little Pigs
1993,72,Charles & Eddie,Would I Lie To You?
1993,73,Janet Jackson,Again
1993,74,USURA,Open Your Mind
1993,75,The Shamen,Phorever People
1993,76,UB40,Higher Ground
1993,77,Jade,Don't Walk Away
1993,78,Roxette,Almost Unreal
1993,79,East 17,It's Alright
1993,80,Frankie Goes To Hollywood,Relax
1993,81,Urban Cookie Collective,Feels Like Heaven
1993,82,Tina Turner,I Don't Wanna Fight
1993,83,Louchie Lou & Michie One,Shout (It Out)
1993,84,Right Said Fred & Friends,Stick It Out
1993,85,Dannii Minogue,This Is It
1993,86,Chaka Demus & Pliers featuring Jack Radics & Taxi Gang,Twist And Shout
1993,87,Sister Sledge,We Are Family
1993,88,Madonna,Rain
1993,89,Shabba Ranks featuring Maxi Priest,Housecall
1993,90,M People,How Can I Love You More
1993,91,Michael Jackson,Will You Be There
1993,92,Aftershock,Slave To The Vibe
1993,93,New Order,Regret
1993,94,2 Unlimited,Faces
1993,95,House Of Pain,Jump Around / Top O' The Morning To Ya
1993,96,U2 / Frank Sinatra With Bono,"Stay (Faraway, So Close) / I've Got You Under My Skin"
1993,97,Snap! featuring Niki Harris,Do You See The Light (Looking For...)
1993,98,The Doobie Brothers,Long Train Runnin'
1993,99,Bon Jovi,In These Arms
1993,100,Roxette,It Must Have Been Love
1994,1,Wet Wet Wet,Love Is All Around
1994,2,Whigfield,Saturday Night
1994,3,All-4-One,I Swear
1994,4,Pato Banton,Baby Come Back
1994,5,D:Ream,Things Can Only Get Better
1994,6,Bon Jovi,Always
1994,7,Mariah Carey,Without You
1994,8,Let Loose,Crazy For You
1994,9,Manchester United Football Squad,Come On You Reds
1994,10,Ace Of Base,The Sign
1994,11,Doop,Doop
1994,12,Prince,The Most Beautiful Girl In The World
1994,13,Reel 2 Real featuring The Mad Stuntman,I Like To Move It
1994,14,Grid,Swamp Thing
1994,15,Big Mountain,Baby I Love Your Way
1994,16,Toni Braxton,Breathe Again
1994,17,Chaka Demus & Pliers featuring Jack Radics & Taxi Gang,Twist And Shout
1994,18,Youssou N'Dour featuring Neneh Cherry,7 Seconds
1994,19,Enigma,Return To Innocence
1994,20,China Black,Searching
1994,21,Tony Di Bart,The Real Thing
1994,22,Corona,The Rhythm Of The Night
1994,23,Stiltskin,Inside
1994,24,Bruce Springsteen,Streets Of Philadelphia
1994,25,East 17,Stay Another Day
1994,26,"Bryan Adams, Rod Stewart & Sting",All For Love
1994,27,Red Dragon With Brian & Tony Gold,Compliments On Your Kiss
1994,28,Baby D,Let Me Be Your Fantasy
1994,29,The BC-52s,(Meet) The Flintstones
1994,30,Michelle Gayle,Sweetness
1994,31,K7,Come Baby Come
1994,32,Cyndi Lauper,Hey Now (Girls Just Want To Have Fun)
1994,33,Warren G & Nate Dogg,Regulate
1994,34,Take That,Everything Changes
1994,35,East 17,Around The World
1994,36,CJ Lewis,Sweets For My Sweet
1994,37,(MC Sar And) The Real McCoy,Another Night
1994,38,Lisa Loeb & Nine Stories,Stay (I Missed You)
1994,39,Aswad,Shine
1994,40,Take That,Sure
1994,41,The Prodigy,No Good (Start The Dance)
1994,42,Maxx,Get-A-Way
1994,43,Crash Test Dummies,Mmm Mmm Mmm Mmm
1994,44,Dawn Penn,"You Don't Love Me (No, No, No)"
1994,45,R Kelly,She's Got That Vibe
1994,46,Boyz II Men,I'll Make Love To You
1994,47,Louis Armstrong,We Have All The Time In The World
1994,48,Celine Dion,Think Twice
1994,49,East 17,It's Alright
1994,50,Snap! featuring Summer,Welcome To Tomorrow
1994,51,Mariah Carey,All I Want For Christmas Is You
1994,52,Luther Vandross & Mariah Carey,Endless Love
1994,53,Eternal,Oh Baby I...
1994,54,Ace Of Base,Don't Turn Around
1994,55,Sheryl Crow,All I Wanna Do
1994,56,Jimmy Nail,Crocodile Shoes
1994,57,Celine Dion,The Power Of Love
1994,58,Haddaway,I Miss You
1994,59,Take That,Love Ain't Here Anymore
1994,60,D:Ream,U R The Best Thing
1994,61,Mr Blobby,Mr Blobby
1994,62,Kylie Minogue,Confide In Me
1994,63,Take That,Babe
1994,64,DJ Miko,What's Up
1994,65,Shampoo,Trouble
1994,66,Erasure,Always
1994,67,Culture Beat,Anything
1994,68,Salt-N-Pepa With En Vogue,Whatta Man
1994,69,Elton John,Circle Of Life
1994,70,PJ & Duncan,Let's Get Ready To Rhumble
1994,71,Eternal,Just A Step From Heaven
1994,72,Bitty McLean,Dedicated To The One I Love
1994,73,The Bee Gees,For Whom The Bell Tolls
1994,74,M-Beat featuring General Levy,Incredible
1994,75,2 Unlimited,Let The Beat Control Your Body
1994,76,Two Cowboys,Everybody Gonfi-Gon
1994,77,The Cranberries,Linger
1994,78,Dina Carroll,The Perfect Year
1994,79,Clubhouse featuring Carl,Light My Fire
1994,80,Sophie B Hawkins,Right Beside You
1994,81,Gloworm,Carry Me Home
1994,82,Boyzone,Love Me For A Reason
1994,83,Haddaway,Rock My Heart
1994,84,Madonna,Secret
1994,85,East 17,Steam
1994,86,M People,Sight For Sore Eyes
1994,87,Reel 2 Real featuring The Mad Stuntman,Go On Move
1994,88,Tori Amos,Cornflake Girl
1994,89,The Pretenders,I'll Stand By You
1994,90,Mariah Carey,Anytime You Need A Friend
1994,91,Cappella,Move On Baby
1994,92,Wendy Moten,Come In Out Of The Rain
1994,93,Degrees Of Motion featuring Biti,Shine On
1994,94,Blur,Girls And Boys
1994,95,Madonna,I'll Remember
1994,96,Ultimate Kaos,Some Girls
1994,97,Maxx,No More (I Can't Stand It)
1994,98,2 Unlimited,The Real Thing
1994,99,M People,Renaissance
1994,100,Elton John,Can You Feel The Love Tonight
1995,1,Celine Dion,Think Twice
1995,2,Robson Green & Jerome Flynn,Unchained Melody / White Cliffs Of Dover
1995,3,The Outhere Brothers,Boom Boom Boom
1995,4,The Outhere Brothers,Don't Stop (Wiggle Wiggle)
1995,5,Coolio featuring LV,Gangsta's Paradise
1995,6,Rednex,Cotton Eye Joe
1995,7,Michael Jackson,You Are Not Alone
1995,8,Take That,Back For Good
1995,9,Simply Red,Fairground
1995,10,Robson & Jerome,I Believe / Up On The Roof
1995,11,N-Trance,Set You Free
1995,12,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me"
1995,13,Everything But The Girl,Missing
1995,14,Shaggy,Boombastic
1995,15,Smokie featuring Roy 'Chubby' Brown,Living Next Door To Alice (Who The F**k Is Alice)
1995,16,Diana King,Shy Guy
1995,17,Alex Party,Don't Give Me Your Life
1995,18,Ini Kamoze,Here Comes The Hotstepper
1995,19,Perez 'Prez' Prado & His Orchestra,Guaglione
1995,20,Blur,Country House
1995,21,Take That,Never Forget
1995,22,Bobby Brown,Two Can Play That Game
1995,23,MN8,I've Got A Little Something For You
1995,24,Michael Jackson,Earth Song
1995,25,Pulp,Common People
1995,26,TLC,Waterfalls
1995,27,The Rembrandts,I'll Be There For You
1995,28,Seal,Kiss From A Rose / I'm Alive
1995,29,Oasis,Wonderwall
1995,30,Supergrass,Alright / Time
1995,31,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop)
1995,32,Edwyn Collins,A Girl Like You
1995,33,Baby D,I Need Your Loving (Everybody's Got To Learn Sometime)
1995,34,Livin' Joy,Dreamer
1995,35,Boyzone,Father And Son
1995,36,Annie Lennox,No More I Love You's
1995,37,"Cher, Chrissie Hynde & Neneh Cherry With Eric Clapton",Love Can Build A Bridge
1995,38,Oasis,Some Might Say
1995,39,The Original,I Luv U Baby
1995,40,Nicki French,Total Eclipse Of The Heart
1995,41,N-Trance featuring Ricardo Da Force,Stayin' Alive
1995,42,The Bucketheads,The Bomb! (These Sounds Fall Into My Mind)
1995,43,Mariah Carey,Fantasy
1995,44,Def Leppard,When Love And Hate Collide
1995,45,Oasis,Roll With It
1995,46,Tina Arena,Chains
1995,47,The Nightcrawlers,Push The Feeling On
1995,48,Berri,The Sunshine After The Rain
1995,49,Boyzone,Love Me For A Reason
1995,50,Corona,Try Me Out
1995,51,East 17,Thunder
1995,52,Madonna,You'll See
1995,53,Strike,U Sure Do
1995,54,Meat Loaf,I'd Lie For You (And That's The Truth)
1995,55,Perfecto Allstarz,Reach Up (Papa's Got A Brand New Pigbag)
1995,56,Michael Jackson & Janet Jackson,Scream
1995,57,Pulp,Mis-shapes / Sorted For E's And Wizz
1995,58,East 17,Stay Another Day
1995,59,(MC Sar And) The Real McCoy,Run Away
1995,60,Wet Wet Wet,Julia Says
1995,61,Queen,Heaven For Everyone
1995,62,Shaggy featuring Rayvon,In The Summertime
1995,63,Whigfield,Think Of You
1995,64,Bill Whelan featuring Anuna & The RTE Concert Orchestra,Riverdance
1995,65,Bjork,It's Oh So Quiet
1995,66,Brownstone,If You Love Me
1995,67,Ali Campbell,That Look In Your Eye
1995,68,Bryan Adams,Have You Ever Really Loved A Woman?
1995,69,Scarlet,Independent Love Song
1995,70,Boyzone,Key To My Life
1995,71,The Human League,Tell Me When
1995,72,Billie Ray Martin,Your Loving Arms
1995,73,Freak Power,Turn On Tune In Cop Out
1995,74,Clock,Whoomph! (There It Is)
1995,75,Corona,Baby Baby
1995,76,Oasis,Whatever
1995,77,Enya,Anywhere Is
1995,78,Love City Groove,Love City Groove
1995,79,Deuce,Call It Love
1995,80,Clock,Axel F / Keep Pushin'
1995,81,R Kelly,Bump 'N' Grind
1995,82,De'Lacy,Hideaway
1995,83,Michael Bolton,Can I Touch You... There?
1995,84,Grace,Not Over Yet
1995,85,Eternal,Power Of A Woman
1995,86,EMF / Reeves & Mortimer,I'm A Believer
1995,87,The Beatles,Free As A Bird
1995,88,Boyzone,So Good
