chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2025-09-26,Number35,DEALER,LOLA YOUNG,43,27,9
2025-09-26,Number36,DAISIES,JUSTIN BIEBER,29,1,11
2025-09-26,Number37,REESCAPISM,RAYE FT 070 SHAKE,RE,1,63
2025-09-26,Number38,STRATEGY,TWICE,34,32,9
2025-09-26,Number39,BEAUTIFUL THINGS,BENSON BOONE,38,1,88
2025-09-26,Number40,GABRIELA,KATSEYE,39,39,12
2025-09-26,Number41,NewDEPRESSED,ANNE-MARIE,New,41,1
2025-09-26,Number42,DIOR,MK FT CHRYSTAL,35,1,16
2025-09-26,Number43,SURVIVE,LEWIS CAPALDI,50,1,13
2025-09-26,Number44,JEALOUS TYPE,DOJA CAT,36,13,5
2025-09-26,Number45,MESSY,LOLA YOUNG,40,1,46
2025-09-26,Number46,MAKE ME FEEL,OSKAR MED K,59,46,5
2025-09-26,Number47,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,42,4,14
2025-09-26,Number48,LOSE CONTROL,TEDDY SWIMS,47,2,99
2025-09-26,Number49,IRIS,GOO GOO DOLLS,48,3,185
2025-09-26,Number50,BLESSINGS,CALVIN HARRIS/DOUGLAS,45,3,20
2025-09-26,Number51,LET HIM GO,DENON REED & CRU2,41,36,10
2025-09-26,Number52,OCEAN,CALVIN HARRIS/JESSIE REYEZ,44,34,3
2025-09-26,Number53,DEVIL IN DISGUISE,MARINO,57,46,10
2025-09-26,Number54,JUST KEEP WATCHING,TATE MCRAE,53,6,17
2025-09-26,Number55,A LITTLE MORE,ED SHEERAN,32,18,7
2025-09-26,Number56,MYSTICAL MAGICAL,BENSON BOONE,52,13,22
2025-09-26,Number57,REGOOD LUCK BABE,CHAPPELL ROAN,RE,2,73
2025-09-26,Number58,APT,ROSE & BRUNO MARS,60,2,49
2025-09-26,Number59,BIRDS OF A FEATHER,BILLIE EILISH,61,2,71
2025-09-26,Number60,NewPOST SEX CLARITY,LOLA YOUNG,New,60,1
2025-09-26,Number61,PHANTOM,ESDEEKID & RICO ACE,82,61,2
2025-09-26,Number62,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,56,2,58
2025-09-26,Number63,MR BRIGHTSIDE,KILLERS,63,10,476
2025-09-26,Number64,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,86,64,3
2025-09-26,Number65,SOMEONE YOU LOVED,LEWIS CAPALDI,66,1,251
2025-09-26,Number66,DREAMS,FLEETWOOD MAC,69,24,139
2025-09-26,Number67,THAT'S SO TRUE,GRACIE ABRAMS,65,1,49
2025-09-26,Number68,FAMILY MATTERS,SKYE NEWMAN,74,5,19
2025-09-26,Number69,SPORTS CAR,TATE MCRAE,58,3,32
2025-09-26,Number70,CREEP,RADIOHEAD,71,7,42
2025-09-26,Number71,EVERYWHERE,FLEETWOOD MAC,75,4,131
2025-09-26,Number72,STICK SEASON,NOAH KAHAN,89,1,103
2025-09-26,Number73,SPEED DEMON,JUSTIN BIEBER,55,51,3
2025-09-26,Number74,BAD DREAMS,TEDDY SWIMS,67,6,53
2025-09-26,Number75,ALL THIS TIME,SONNY FODERA & JAZZY,64,51,10
2025-09-26,Number76,YUKON,JUSTIN BIEBER,62,12,11
2025-09-26,Number77,CARRY YOU HOME,ALEX WARREN,92,9,55
2025-09-26,Number78,LET DOWN,RADIOHEAD,76,73,12
2025-09-26,Number79,THE DAYS,CHRYSTAL,78,4,52
2025-09-26,Number80,THE NIGHT WE MET,LORD HURON,87,75,25
2025-09-26,Number81,IF HE WANTED TO HE WOULD,PERRIE,70,44,5
2025-09-26,Number82,SAILOR SONG,GIGI PEREZ,85,1,61
2025-09-26,Number83,MAKE BELIEVE,LUKE DEAN & OMAR+,68,58,5
2025-09-26,Number84,STARGAZING,MYLES SMITH,83,4,71
2025-09-26,Number85,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,77,3,30
2025-09-26,Number86,A BAR SONG (TIPSY),SHABOOZEY,84,3,75
2025-09-26,Number87,NICE TO MEET YOU,MYLES SMITH,80,6,46
2025-09-26,Number88,THE DOOR,TEDDY SWIMS,79,5,74
2025-09-26,Number89,NAIVE,KOOKS,96,5,60
2025-09-26,Number90,REROMANTIC HOMICIDE,D4VD,RE,22,11
2025-09-26,Number91,HIGH ON ME,ROSSI/JAZZY,81,18,14
2025-09-26,Number92,REI HAD SOME HELP,POST MALONE/MORGAN WALLEN,RE,2,62
2025-09-26,Number93,I THINK I LIKE YOU BETTER WHEN YOU'RE,RENEE RAPP,91,84,4
2025-09-26,Number94,WE CAN'T BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE,99,2,35
2025-09-26,Number95,SO FAR SO FAKE,PIERCE THE VEIL,94,46,7
2025-09-26,Number96,TOO SWEET,HOZIER,100,1,78
2025-09-26,Number97,RETHE CHAIN,FLEETWOOD MAC,RE,76,17
2025-09-26,Number98,NewSAFE,CARDI B FT KEHLANI,New,98,1
2025-09-26,Number99,SAIYAARA,BAGCHI/KAMIL/ABDULLAH/NIZAMI,95,65,6
2025-09-26,Number100,REANOTHER LOVE,TOM ODELL,RE,10,131
2025-10-03,Number1,MAN I NEED,OLIVIA DEAN,2,1,7
2025-10-03,Number2,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,15
2025-10-03,Number3,WHERE IS MY HUSBAND,RAYE,4,3,2
2025-10-03,Number4,NICE TO EACH OTHER,OLIVIA DEAN,8,4,18
2025-10-03,Number5,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,5,3,11
2025-10-03,Number6,NewTIT FOR TAT,TATE MCRAE,New,6,1
2025-10-03,Number7,12 TO 12,SOMBR,7,7,10
2025-10-03,Number8,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,6,5,14
2025-10-03,Number9,NewSO EASY (TO FALL IN LOVE),OLIVIA DEAN,New,9,1
2025-10-03,Number10,TEARS,SABRINA CARPENTER,9,3,5
2025-10-03,Number11,WHEN DID YOU GET HOT,SABRINA CARPENTER,11,9,4
2025-10-03,Number12,ORDINARY,ALEX WARREN,13,1,34
2025-10-03,Number13,REIN ME IN,SAM FENDER & OLIVIA DEAN,12,6,16
2025-10-03,Number14,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,3,3,2
2025-10-03,Number15,ETERNITY,ALEX WARREN,15,3,11
2025-10-03,Number16,THE SUBWAY,CHAPPELL ROAN,14,1,9
2025-10-03,Number17,NewHOUSE TOUR,SABRINA CARPENTER,New,17,1
2025-10-03,Number18,NO BROKE BOYS,DISCO LINES & TINASHE,17,2,16
2025-10-03,Number19,THE DEAD DANCE,LADY GAGA,16,13,4
2025-10-03,Number20,BREAKIN' DISHES,RIHANNA,19,19,6
2025-10-03,Number21,BACK TO FRIENDS,SOMBR,20,7,30
2025-10-03,Number22,FEEL GOOD INC,GORILLAZ,22,2,53
2025-10-03,Number23,FOLDED,KEHLANI,30,23,9
2025-10-03,Number24,ESCAPISM,RAYE FT 070 SHAKE,37,1,64
2025-10-03,Number25,CAMERA,ED SHEERAN,21,16,3
2025-10-03,Number26,LOVE ME NOT,RAVYN LENAE,27,2,34
2025-10-03,Number27,SUGAR ON MY TONGUE,TYLER THE CREATOR,29,27,11
2025-10-03,Number28,WGFT,GUNNA & BURNA BOY,26,25,8
2025-10-03,Number29,UNDRESSED,SOMBR,28,4,28
2025-10-03,Number30,JEALOUS TYPE,DOJA CAT,44,13,6
2025-10-03,Number31,PINK PONY CLUB,CHAPPELL ROAN,32,1,46
2025-10-03,Number32,NewSTAY (IF YOU WANNA DANCE),MYLES SMITH,New,32,1
2025-10-03,Number33,MAKE ME FEEL,OSKAR MED K,46,33,6
2025-10-03,Number34,NewGORGEOUS,DOJA CAT,New,34,1
2025-10-03,Number35,DEALER,LOLA YOUNG,35,27,10
2025-10-03,Number36,BEAUTIFUL THINGS,BENSON BOONE,39,1,89
2025-10-03,Number37,SAPPHIRE,ED SHEERAN,33,5,17
2025-10-03,Number38,DAISIES,JUSTIN BIEBER,36,1,12
2025-10-03,Number39,GABRIELA,KATSEYE,40,39,13
2025-10-03,Number40,DIOR,MK FT CHRYSTAL,42,1,17
2025-10-03,Number41,NewNOW OR NEVER,TKANDZ/CXSPER,New,41,1
2025-10-03,Number42,NewDRACULA,TAME IMPALA,New,42,1
2025-10-03,Number43,IRIS,GOO GOO DOLLS,49,3,186
2025-10-03,Number44,MESSY,LOLA YOUNG,45,1,47
2025-10-03,Number45,PHANTOM,ESDEEKID & RICO ACE,61,45,3
2025-10-03,Number46,LOSE CONTROL,TEDDY SWIMS,48,2,100
2025-10-03,Number47,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,47,4,15
2025-10-03,Number48,BLESSINGS,CALVIN HARRIS/DOUGLAS,50,3,21
2025-10-03,Number49,LET HIM GO,DENON REED & CRU2,51,36,11
2025-10-03,Number50,JUST KEEP WATCHING,TATE MCRAE,54,6,18
2025-10-03,Number51,MYSTICAL MAGICAL,BENSON BOONE,56,13,23
2025-10-03,Number52,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,64,52,4
2025-10-03,Number53,DEPRESSED,ANNE-MARIE,41,41,2
2025-10-03,Number54,OCEAN,CALVIN HARRIS/JESSIE REYEZ,52,34,4
2025-10-03,Number55,SURVIVE,LEWIS CAPALDI,43,1,14
2025-10-03,Number56,DEVIL IN DISGUISE,MARINO,53,46,11
2025-10-03,Number57,MR BRIGHTSIDE,KILLERS,63,10,477
2025-10-03,Number58,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,62,2,59
2025-10-03,Number59,APT,ROSE & BRUNO MARS,58,2,50
2025-10-03,Number60,GOOD LUCK BABE,CHAPPELL ROAN,57,2,74
2025-10-03,Number61,NewDR FEEL RIGHT,JOSH BAKER/EGYPTIAN LOVER/ROME,New,61,1
2025-10-03,Number62,DREAMS,FLEETWOOD MAC,66,24,140
2025-10-03,Number63,SOMEONE YOU LOVED,LEWIS CAPALDI,65,1,252
2025-10-03,Number64,BIRDS OF A FEATHER,BILLIE EILISH,59,2,72
2025-10-03,Number65,POST SEX CLARITY,LOLA YOUNG,60,60,2
2025-10-03,Number66,NewCOME FIND ME,MK & CLEMENTINE DOUGLAS,New,66,1
2025-10-03,Number67,SPORTS CAR,TATE MCRAE,69,3,33
2025-10-03,Number68,THAT'S SO TRUE,GRACIE ABRAMS,67,1,50
2025-10-03,Number69,STICK SEASON,NOAH KAHAN,72,1,104
2025-10-03,Number70,FAMILY MATTERS,SKYE NEWMAN,68,5,20
2025-10-03,Number71,CREEP,RADIOHEAD,70,7,43
2025-10-03,Number72,A LITTLE MORE,ED SHEERAN,55,18,8
2025-10-03,Number73,IF HE WANTED TO HE WOULD,PERRIE,81,44,6
2025-10-03,Number74,EVERYWHERE,FLEETWOOD MAC,71,4,132
2025-10-03,Number75,CARRY YOU HOME,ALEX WARREN,77,9,56
2025-10-03,Number76,TAKEDOWN,TWICE,25,24,10
2025-10-03,Number77,STARGAZING,MYLES SMITH,84,4,72
2025-10-03,Number78,YELLOW,COLDPLAY,24,4,67
2025-10-03,Number79,MAKE BELIEVE,LUKE DEAN & OMAR+,83,58,6
2025-10-03,Number80,NICE TO MEET YOU,MYLES SMITH,87,6,47
2025-10-03,Number81,LET DOWN,RADIOHEAD,78,73,13
2025-10-03,Number82,NAIVE,KOOKS,89,5,61
2025-10-03,Number83,THE DOOR,TEDDY SWIMS,88,5,75
2025-10-03,Number84,SAILOR SONG,GIGI PEREZ,82,1,62
2025-10-03,Number85,THE DAYS,CHRYSTAL,79,4,53
2025-10-03,Number86,SPEED DEMON,JUSTIN BIEBER,73,51,4
2025-10-03,Number87,THE NIGHT WE MET,LORD HURON,80,75,26
2025-10-03,Number88,A BAR SONG (TIPSY),SHABOOZEY,86,3,76
2025-10-03,Number89,HIGH ON ME,ROSSI/JAZZY,91,18,15
2025-10-03,Number90,YUKON,JUSTIN BIEBER,76,12,12
2025-10-03,Number91,NewEVERYTHING IS ROMANTIC,CHARLI XCX,New,91,1
2025-10-03,Number92,BAD DREAMS,TEDDY SWIMS,74,6,54
2025-10-03,Number93,ALL THIS TIME,SONNY FODERA & JAZZY,75,51,11
2025-10-03,Number94,RERIPTIDE,VANCE JOY,RE,10,163
2025-10-03,Number95,WHICH ONE,DRAKE & CENTRAL CEE,23,4,10
2025-10-03,Number96,REWONDERWALL,OASIS,RE,2,103
2025-10-03,Number97,THE CHAIN,FLEETWOOD MAC,97,76,18
2025-10-03,Number98,VIVA LA VIDA,COLDPLAY,34,1,165
2025-10-03,Number99,RETHE SICK,BELLA KAY,RE,72,5
2025-10-03,Number100,SPARKS,COLDPLAY,31,18,16
2025-10-10,Number1,NewTHE FATE OF OPHELIA,TAYLOR SWIFT,New,1,1
2025-10-10,Number2,NewOPALITE,TAYLOR SWIFT,New,2,1
2025-10-10,Number3,NewELIZABETH TAYLOR,TAYLOR SWIFT,New,3,1
2025-10-10,Number4,MAN I NEED,OLIVIA DEAN,1,1,8
2025-10-10,Number5,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,2,1,16
2025-10-10,Number6,WHERE IS MY HUSBAND,RAYE,3,3,3
2025-10-10,Number7,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,5,3,12
2025-10-10,Number8,NICE TO EACH OTHER,OLIVIA DEAN,4,4,19
2025-10-10,Number9,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,8,5,15
2025-10-10,Number10,12 TO 12,SOMBR,7,7,11
2025-10-10,Number11,TIT FOR TAT,TATE MCRAE,6,6,2
2025-10-10,Number12,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,9,9,2
2025-10-10,Number13,TEARS,SABRINA CARPENTER,10,3,6
2025-10-10,Number14,ORDINARY,ALEX WARREN,12,1,35
2025-10-10,Number15,REIN ME IN,SAM FENDER & OLIVIA DEAN,13,6,17
2025-10-10,Number16,WHEN DID YOU GET HOT,SABRINA CARPENTER,11,9,5
2025-10-10,Number17,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,14,3,3
2025-10-10,Number18,ETERNITY,ALEX WARREN,15,3,12
2025-10-10,Number19,HOUSE TOUR,SABRINA CARPENTER,17,17,2
2025-10-10,Number20,NO BROKE BOYS,DISCO LINES & TINASHE,18,2,17
2025-10-10,Number21,THE SUBWAY,CHAPPELL ROAN,16,1,10
2025-10-10,Number22,THE DEAD DANCE,LADY GAGA,19,13,5
2025-10-10,Number23,FEEL GOOD INC,GORILLAZ,22,2,54
2025-10-10,Number24,BACK TO FRIENDS,SOMBR,21,7,31
2025-10-10,Number25,FOLDED,KEHLANI,23,23,10
2025-10-10,Number26,BREAKIN' DISHES,RIHANNA,20,19,7
2025-10-10,Number27,ESCAPISM,RAYE FT 070 SHAKE,24,1,65
2025-10-10,Number28,WGFT,GUNNA & BURNA BOY,28,25,9
2025-10-10,Number29,MAKE ME FEEL,OSKAR MED K,33,29,7
2025-10-10,Number30,NOW OR NEVER,TKANDZ/CXSPER,41,30,2
2025-10-10,Number31,LOVE ME NOT,RAVYN LENAE,26,2,35
2025-10-10,Number32,SUGAR ON MY TONGUE,TYLER THE CREATOR,27,27,12
2025-10-10,Number33,CAMERA,ED SHEERAN,25,16,4
2025-10-10,Number34,UNDRESSED,SOMBR,29,4,29
2025-10-10,Number35,PINK PONY CLUB,CHAPPELL ROAN,31,1,47
2025-10-10,Number36,PHANTOM,ESDEEKID & RICO ACE,45,36,4
2025-10-10,Number37,BEAUTIFUL THINGS,BENSON BOONE,36,1,90
2025-10-10,Number38,JEALOUS TYPE,DOJA CAT,30,13,7
2025-10-10,Number39,GABRIELA,KATSEYE,39,39,14
2025-10-10,Number40,DRACULA,TAME IMPALA,42,40,2
2025-10-10,Number41,LOSE CONTROL,TEDDY SWIMS,46,2,101
2025-10-10,Number42,DAISIES,JUSTIN BIEBER,38,1,13
2025-10-10,Number43,SAPPHIRE,ED SHEERAN,37,5,18
2025-10-10,Number44,IRIS,GOO GOO DOLLS,43,3,187
2025-10-10,Number45,STAY (IF YOU WANNA DANCE),MYLES SMITH,32,32,2
2025-10-10,Number46,DEALER,LOLA YOUNG,35,27,11
2025-10-10,Number47,NewYOU'RE A STAR,FRED AGAIN/AMYL & THE SNIFFERS,New,47,1
2025-10-10,Number48,MESSY,LOLA YOUNG,44,1,48
2025-10-10,Number49,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,47,4,16
2025-10-10,Number50,DIOR,MK FT CHRYSTAL,40,1,18
2025-10-10,Number51,NewWRONGS,D-BLOCK EUROPE/LIL TJAY,New,51,1
2025-10-10,Number52,DREAMS,FLEETWOOD MAC,62,24,141
2025-10-10,Number53,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,58,2,60
2025-10-10,Number54,EVERYTHING IS ROMANTIC,CHARLI XCX,91,54,2
2025-10-10,Number55,LET HIM GO,DENON REED & CRU2,49,36,12
2025-10-10,Number56,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,52,52,5
2025-10-10,Number57,BLESSINGS,CALVIN HARRIS/DOUGLAS,48,3,22
2025-10-10,Number58,GORGEOUS,DOJA CAT,34,34,2
2025-10-10,Number59,MYSTICAL MAGICAL,BENSON BOONE,51,13,24
2025-10-10,Number60,JUST KEEP WATCHING,TATE MCRAE,50,6,19
2025-10-10,Number61,MR BRIGHTSIDE,KILLERS,57,10,478
2025-10-10,Number62,GOOD LUCK BABE,CHAPPELL ROAN,60,2,75
2025-10-10,Number63,OCEAN,CALVIN HARRIS/JESSIE REYEZ,54,34,5
2025-10-10,Number64,APT,ROSE & BRUNO MARS,59,2,51
2025-10-10,Number65,SPORTS CAR,TATE MCRAE,67,3,34
2025-10-10,Number66,POST SEX CLARITY,LOLA YOUNG,65,60,3
2025-10-10,Number67,SOMEONE YOU LOVED,LEWIS CAPALDI,63,1,253
2025-10-10,Number68,SURVIVE,LEWIS CAPALDI,55,1,15
2025-10-10,Number69,BIRDS OF A FEATHER,BILLIE EILISH,64,2,73
2025-10-10,Number70,COME FIND ME,MK & CLEMENTINE DOUGLAS,66,66,2
2025-10-10,Number71,DEVIL IN DISGUISE,MARINO,56,46,12
2025-10-10,Number72,NAIVE,KOOKS,82,5,62
2025-10-10,Number73,RESUZANNE,MARK RONSON & RAYE,RE,34,9
2025-10-10,Number74,CREEP,RADIOHEAD,71,7,44
2025-10-10,Number75,THE DOOR,TEDDY SWIMS,83,5,76
2025-10-10,Number76,DR FEEL RIGHT,JOSH BAKER/EGYPTIAN LOVER/ROME,61,61,2
2025-10-10,Number77,MAKE BELIEVE,LUKE DEAN & OMAR+,79,58,7
2025-10-10,Number78,CARRY YOU HOME,ALEX WARREN,75,9,57
2025-10-10,Number79,THE CHAIN,FLEETWOOD MAC,97,76,19
2025-10-10,Number80,EVERYWHERE,FLEETWOOD MAC,74,4,133
2025-10-10,Number81,DEPRESSED,ANNE-MARIE,53,41,3
2025-10-10,Number82,STICK SEASON,NOAH KAHAN,69,1,105
2025-10-10,Number83,FAMILY MATTERS,SKYE NEWMAN,70,5,21
2025-10-10,Number84,THAT'S SO TRUE,GRACIE ABRAMS,68,1,51
2025-10-10,Number85,LET DOWN,RADIOHEAD,81,73,14
2025-10-10,Number86,STARGAZING,MYLES SMITH,77,4,73
2025-10-10,Number87,TAKEDOWN,TWICE,76,24,11
2025-10-10,Number88,BAD DREAMS,TEDDY SWIMS,92,6,55
2025-10-10,Number89,NewLEMONADE,LOUIS TOMLINSON,New,89,1
2025-10-10,Number90,NICE TO MEET YOU,MYLES SMITH,80,6,48
2025-10-10,Number91,THE DAYS,CHRYSTAL,85,4,54
2025-10-10,Number92,New4 RAWS,ESDEEKID,New,92,1
2025-10-10,Number93,SAILOR SONG,GIGI PEREZ,84,1,63
2025-10-10,Number94,YELLOW,COLDPLAY,78,4,68
2025-10-10,Number95,RIPTIDE,VANCE JOY,94,10,164
2025-10-10,Number96,A BAR SONG (TIPSY),SHABOOZEY,88,3,77
2025-10-10,Number97,VIVA LA VIDA,COLDPLAY,98,1,166
2025-10-10,Number98,A LITTLE MORE,ED SHEERAN,72,18,9
2025-10-10,Number99,THE SICK,BELLA KAY,99,72,6
2025-10-10,Number100,YUKON,JUSTIN BIEBER,90,12,13
2025-10-17,Number1,THE FATE OF OPHELIA,TAYLOR SWIFT,1,1,2
2025-10-17,Number2,MAN I NEED,OLIVIA DEAN,4,1,9
2025-10-17,Number3,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,5,1,17
2025-10-17,Number4,OPALITE,TAYLOR SWIFT,2,2,2
2025-10-17,Number5,WHERE IS MY HUSBAND,RAYE,6,3,4
2025-10-17,Number6,ELIZABETH TAYLOR,TAYLOR SWIFT,3,3,2
2025-10-17,Number7,NICE TO EACH OTHER,OLIVIA DEAN,8,4,20
2025-10-17,Number8,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,12,8,3
2025-10-17,Number9,12 TO 12,SOMBR,10,7,12
2025-10-17,Number10,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,9,5,16
2025-10-17,Number11,TEARS,SABRINA CARPENTER,13,3,7
2025-10-17,Number12,REHOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,RE,12,4
2025-10-17,Number13,REIN ME IN,SAM FENDER & OLIVIA DEAN,15,6,18
2025-10-17,Number14,TIT FOR TAT,TATE MCRAE,11,6,3
2025-10-17,Number15,ORDINARY,ALEX WARREN,14,1,36
2025-10-17,Number16,WHEN DID YOU GET HOT,SABRINA CARPENTER,16,9,6
2025-10-17,Number17,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,17,3,4
2025-10-17,Number18,NO BROKE BOYS,DISCO LINES & TINASHE,20,2,18
2025-10-17,Number19,ETERNITY,ALEX WARREN,18,3,13
2025-10-17,Number20,THE SUBWAY,CHAPPELL ROAN,21,1,11
2025-10-17,Number21,HOUSE TOUR,SABRINA CARPENTER,19,17,3
2025-10-17,Number22,WGFT,GUNNA & BURNA BOY,28,22,10
2025-10-17,Number23,FEEL GOOD INC,GORILLAZ,23,2,55
2025-10-17,Number24,THE DEAD DANCE,LADY GAGA,22,13,6
2025-10-17,Number25,FOLDED,KEHLANI,25,23,11
2025-10-17,Number26,NewDIE ON THIS HILL,SIENNA SPIRO,New,26,1
2025-10-17,Number27,BACK TO FRIENDS,SOMBR,24,7,32
2025-10-17,Number28,NOW OR NEVER,TKANDZ/CXSPER,30,28,3
2025-10-17,Number29,PHANTOM,ESDEEKID & RICO ACE,36,29,5
2025-10-17,Number30,BREAKIN' DISHES,RIHANNA,26,19,8
2025-10-17,Number31,MAKE ME FEEL,OSKAR MED K,29,29,8
2025-10-17,Number32,PINK PONY CLUB,CHAPPELL ROAN,35,1,48
2025-10-17,Number33,LOVE ME NOT,RAVYN LENAE,31,2,36
2025-10-17,Number34,UNDRESSED,SOMBR,34,4,30
2025-10-17,Number35,SUGAR ON MY TONGUE,TYLER THE CREATOR,32,27,13
2025-10-17,Number36,BEAUTIFUL THINGS,BENSON BOONE,37,1,91
2025-10-17,Number37,NewEYES CLOSED,JISOO & ZAYN,New,37,1
2025-10-17,Number38,GABRIELA,KATSEYE,39,38,15
2025-10-17,Number39,DRACULA,TAME IMPALA,40,39,3
2025-10-17,Number40,LOSE CONTROL,TEDDY SWIMS,41,2,102
2025-10-17,Number41,JEALOUS TYPE,DOJA CAT,38,13,8
2025-10-17,Number42,STAY (IF YOU WANNA DANCE),MYLES SMITH,45,32,3
2025-10-17,Number43,DAISIES,JUSTIN BIEBER,42,1,14
2025-10-17,Number44,SAPPHIRE,ED SHEERAN,43,5,19
2025-10-17,Number45,RESTATESIDE,PINKPANTHERESS,RE,45,3
2025-10-17,Number46,IRIS,GOO GOO DOLLS,44,3,188
2025-10-17,Number47,CAMERA,ED SHEERAN,33,16,5
2025-10-17,Number48,DEALER,LOLA YOUNG,46,27,12
2025-10-17,Number49,DREAMS,FLEETWOOD MAC,52,24,142
2025-10-17,Number50,MESSY,LOLA YOUNG,48,1,49
2025-10-17,Number51,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,56,51,6
2025-10-17,Number52,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,49,4,17
2025-10-17,Number53,NewGRAVITY,HAZBIN HOTEL/JESSICA VOSK,New,53,1
2025-10-17,Number54,MR BRIGHTSIDE,KILLERS,61,10,479
2025-10-17,Number55,DIOR,MK FT CHRYSTAL,50,1,19
2025-10-17,Number56,BLESSINGS,CALVIN HARRIS/DOUGLAS,57,3,23
2025-10-17,Number57,NewPART OF ME,A BOOGIE WIT DA HOODIE,New,57,1
2025-10-17,Number58,MYSTICAL MAGICAL,BENSON BOONE,59,13,25
2025-10-17,Number59,COME FIND ME,MK & CLEMENTINE DOUGLAS,70,59,3
2025-10-17,Number60,NAIVE,KOOKS,72,5,63
2025-10-17,Number61,JUST KEEP WATCHING,TATE MCRAE,60,6,20
2025-10-17,Number62,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,53,2,61
2025-10-17,Number63,LET HIM GO,DENON REED & CRU2,55,36,13
2025-10-17,Number64,GOOD LUCK BABE,CHAPPELL ROAN,62,2,76
2025-10-17,Number65,NewYOU STOLE THE SHOW,SIENNA SPIRO,New,65,1
2025-10-17,Number66,NewSIRENS (FROM IRELAND),SKEPTA FT FINESSEKID,New,66,1
2025-10-17,Number67,APT,ROSE & BRUNO MARS,64,2,52
2025-10-17,Number68,THE CHAIN,FLEETWOOD MAC,79,68,20
2025-10-17,Number69,BIRDS OF A FEATHER,BILLIE EILISH,69,2,74
2025-10-17,Number70,OCEAN,CALVIN HARRIS/JESSIE REYEZ,63,34,6
2025-10-17,Number71,EVERYTHING IS ROMANTIC,CHARLI XCX,54,54,3
2025-10-17,Number72,REMAYBE.,SIENNA SPIRO,RE,72,9
2025-10-17,Number73,POST SEX CLARITY,LOLA YOUNG,66,60,4
2025-10-17,Number74,SOMEONE YOU LOVED,LEWIS CAPALDI,67,1,254
2025-10-17,Number75,SPORTS CAR,TATE MCRAE,65,3,35
2025-10-17,Number76,MAKE BELIEVE,LUKE DEAN & OMAR+,77,58,8
2025-10-17,Number77,CREEP,RADIOHEAD,74,7,45
2025-10-17,Number78,ESCAPISM,RAYE FT 070 SHAKE,27,1,66
2025-10-17,Number79,RESALLY WHEN THE WINE RUNS OUT,ROLE MODEL,RE,79,7
2025-10-17,Number80,CARRY YOU HOME,ALEX WARREN,78,9,58
2025-10-17,Number81,4 RAWS,ESDEEKID,92,81,2
2025-10-17,Number82,NewGONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,New,82,1
2025-10-17,Number83,EVERYWHERE,FLEETWOOD MAC,80,4,134
2025-10-17,Number84,SURVIVE,LEWIS CAPALDI,68,1,16
2025-10-17,Number85,THE DOOR,TEDDY SWIMS,75,5,77
2025-10-17,Number86,SUZANNE,MARK RONSON & RAYE,73,34,10
2025-10-17,Number87,GORGEOUS,DOJA CAT,58,34,3
2025-10-17,Number88,THAT'S SO TRUE,GRACIE ABRAMS,84,1,52
2025-10-17,Number89,STICK SEASON,NOAH KAHAN,82,1,106
2025-10-17,Number90,DEVIL IN DISGUISE,MARINO,71,46,13
2025-10-17,Number91,THE DAYS,CHRYSTAL,91,4,55
2025-10-17,Number92,DEPRESSED,ANNE-MARIE,81,41,4
2025-10-17,Number93,TAKEDOWN,TWICE,87,24,12
2025-10-17,Number94,NewWHERE THE WILD THINGS ARE,LUKE COMBS,New,94,1
2025-10-17,Number95,STARGAZING,MYLES SMITH,86,4,74
2025-10-17,Number96,WRONGS,D-BLOCK EUROPE/LIL TJAY,51,51,2
2025-10-17,Number97,BAD DREAMS,TEDDY SWIMS,88,6,56
