year,position,title,artist,peak_position,weeks_on_chart
1998,54,VIVA LA VIDA,COLDPLAY,25,9
1998,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
1998,56,WILDFLOWER,BILLIE EILISH,56,2
1998,57,SAPPHIRE,ED SHEERAN,57,1
1998,58,BED CHEM,SABRINA CARPENTER,58,2
1998,59,YELLOW,COLDPLAY,59,5
1998,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
1998,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
1998,62,THE CHAIN,FLEETWOOD MAC,62,8
1998,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
1998,64,CREEP,RADIOHEAD,64,3
1998,65,AUSTIN,DASHA,9,2
1998,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
1998,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
1998,68,12 TO 12,SOMBR,68,1
1998,69,FAMILY MATTERS,SKYE NEWMAN,69,1
1998,70,ANXIETY,DOECHII,70,1
1998,71,NAIVE,KOOKS,19,11
1998,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
1998,73,RIPTIDE,VANCE JOY,36,12
1998,74,REVOLVING DOOR,TATE MCRAE,74,1
1998,75,NOKIA,DRAKE,75,1
1998,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
1998,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
1998,78,DON'T STOP BELIEVIN',JOURNEY,25,11
1998,79,DAISIES,JUSTIN BIEBER,79,1
1998,80,LUTHER,KENDRICK LAMAR & SZA,80,1
1998,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
1998,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
1998,83,TAKE ME TO CHURCH,HOZIER,3,9
1998,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
1998,85,EVERY BREATH YOU TAKE,POLICE,85,2
1998,86,WONDERWALL,OASIS,75,13
1998,87,SAY MY NAME,MORGAN SEATREE,87,1
1998,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
1998,89,SEX ON FIRE,KINGS OF LEON,7,10
1998,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
1998,91,THE NIGHT WE MET,LORD HURON,60,3
1998,92,FEEL GOOD INC,GORILLAZ,14,2
1998,93,SLOW IT DOWN,BENSON BOONE,31,2
1998,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
1998,95,THE SCIENTIST,COLDPLAY,95,2
1998,96,JUST KEEP WATCHING,TATE MCRAE,96,1
1998,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
1998,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
1998,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
1998,100,MUTT,LEON THOMAS,100,1
1999,1,ORDINARY,ALEX WARREN,1,1
1999,2,MESSY,LOLA YOUNG,2,1
1999,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
1999,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
1999,5,APT,ROSE & BRUNO MARS,5,2
1999,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
1999,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
1999,8,LOVE ME NOT,RAVYN LENAE,8,1
1999,9,MAN I NEED,OLIVIA DEAN,9,1
1999,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
1999,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
1999,12,THE DAYS,CHRYSTAL,12,1
1999,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
1999,14,LOSE CONTROL,TEDDY SWIMS,4,2
1999,15,BACK TO FRIENDS,SOMBR,15,1
1999,16,UNDRESSED,SOMBR,16,1
1999,17,ESPRESSO,SABRINA CARPENTER,3,2
1999,18,SAILOR SONG,GIGI PEREZ,18,2
1999,19,TASTE,SABRINA CARPENTER,19,2
1999,20,BAD DREAMS,TEDDY SWIMS,20,1
1999,21,THE DOOR,TEDDY SWIMS,21,2
1999,22,SPORTS CAR,TATE MCRAE,22,1
1999,23,NICE TO MEET YOU,MYLES SMITH,23,1
1999,24,MANCHILD,SABRINA CARPENTER,24,1
1999,25,STARGAZING,MYLES SMITH,12,2
1999,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
1999,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
1999,28,IRIS,GOO GOO DOLLS,28,11
1999,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
1999,30,CARRY YOU HOME,ALEX WARREN,30,1
1999,31,MR BRIGHTSIDE,KILLERS,22,18
1999,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
1999,33,STICK SEASON,NOAH KAHAN,1,3
1999,34,TOO SWEET,HOZIER,5,2
1999,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
1999,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
1999,37,DREAMS,FLEETWOOD MAC,37,6
1999,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
1999,39,AZIZAM,ED SHEERAN,39,1
1999,40,DIOR,MK FT CHRYSTAL,40,1
1999,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
1999,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
1999,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
1999,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
1999,45,NOT LIKE US,KENDRICK LAMAR,43,2
1999,46,ABRACADABRA,LADY GAGA,46,1
1999,47,WHERE IS MY HUSBAND,RAYE,47,1
1999,48,EVERYWHERE,FLEETWOOD MAC,40,9
1999,49,BUSY WOMAN,SABRINA CARPENTER,49,1
1999,50,PEOPLE WATCHING,SAM FENDER,50,1
1999,51,LAST CHRISTMAS,WHAM,18,10
1999,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
1999,53,HOT TO GO,CHAPPELL ROAN,33,2
1999,54,VIVA LA VIDA,COLDPLAY,25,9
1999,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
1999,56,WILDFLOWER,BILLIE EILISH,56,2
1999,57,SAPPHIRE,ED SHEERAN,57,1
1999,58,BED CHEM,SABRINA CARPENTER,58,2
1999,59,YELLOW,COLDPLAY,59,5
1999,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
1999,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
1999,62,THE CHAIN,FLEETWOOD MAC,62,8
1999,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
1999,64,CREEP,RADIOHEAD,64,3
1999,65,AUSTIN,DASHA,9,2
1999,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
1999,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
1999,68,12 TO 12,SOMBR,68,1
1999,69,FAMILY MATTERS,SKYE NEWMAN,69,1
1999,70,ANXIETY,DOECHII,70,1
1999,71,NAIVE,KOOKS,19,11
1999,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
1999,73,RIPTIDE,VANCE JOY,36,12
1999,74,REVOLVING DOOR,TATE MCRAE,74,1
1999,75,NOKIA,DRAKE,75,1
1999,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
1999,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
1999,78,DON'T STOP BELIEVIN',JOURNEY,25,11
1999,79,DAISIES,JUSTIN BIEBER,79,1
1999,80,LUTHER,KENDRICK LAMAR & SZA,80,1
1999,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
1999,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
1999,83,TAKE ME TO CHURCH,HOZIER,3,9
1999,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
1999,85,EVERY BREATH YOU TAKE,POLICE,85,2
1999,86,WONDERWALL,OASIS,75,13
1999,87,SAY MY NAME,MORGAN SEATREE,87,1
1999,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
1999,89,SEX ON FIRE,KINGS OF LEON,7,10
1999,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
1999,91,THE NIGHT WE MET,LORD HURON,60,3
1999,92,FEEL GOOD INC,GORILLAZ,14,2
1999,93,SLOW IT DOWN,BENSON BOONE,31,2
1999,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
1999,95,THE SCIENTIST,COLDPLAY,95,2
1999,96,JUST KEEP WATCHING,TATE MCRAE,96,1
1999,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
1999,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
1999,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
1999,100,MUTT,LEON THOMAS,100,1
2000,1,ORDINARY,ALEX WARREN,1,1
2000,2,MESSY,LOLA YOUNG,2,1
2000,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
2000,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
2000,5,APT,ROSE & BRUNO MARS,5,2
2000,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
2000,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
2000,8,LOVE ME NOT,RAVYN LENAE,8,1
2000,9,MAN I NEED,OLIVIA DEAN,9,1
2000,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
2000,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
2000,12,THE DAYS,CHRYSTAL,12,1
2000,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
2000,14,LOSE CONTROL,TEDDY SWIMS,4,2
2000,15,BACK TO FRIENDS,SOMBR,15,1
2000,16,UNDRESSED,SOMBR,16,1
2000,17,ESPRESSO,SABRINA CARPENTER,3,2
2000,18,SAILOR SONG,GIGI PEREZ,18,2
2000,19,TASTE,SABRINA CARPENTER,19,2
2000,20,BAD DREAMS,TEDDY SWIMS,20,1
2000,21,THE DOOR,TEDDY SWIMS,21,2
2000,22,SPORTS CAR,TATE MCRAE,22,1
2000,23,NICE TO MEET YOU,MYLES SMITH,23,1
2000,24,MANCHILD,SABRINA CARPENTER,24,1
2000,25,STARGAZING,MYLES SMITH,12,2
2000,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
2000,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
2000,28,IRIS,GOO GOO DOLLS,28,11
2000,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
2000,30,CARRY YOU HOME,ALEX WARREN,30,1
2000,31,MR BRIGHTSIDE,KILLERS,22,18
2000,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
2000,33,STICK SEASON,NOAH KAHAN,1,3
2000,34,TOO SWEET,HOZIER,5,2
2000,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
2000,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
2000,37,DREAMS,FLEETWOOD MAC,37,6
2000,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
2000,39,AZIZAM,ED SHEERAN,39,1
2000,40,DIOR,MK FT CHRYSTAL,40,1
2000,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
2000,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
2000,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
2000,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
2000,45,NOT LIKE US,KENDRICK LAMAR,43,2
2000,46,ABRACADABRA,LADY GAGA,46,1
2000,47,WHERE IS MY HUSBAND,RAYE,47,1
2000,48,EVERYWHERE,FLEETWOOD MAC,40,9
2000,49,BUSY WOMAN,SABRINA CARPENTER,49,1
2000,50,PEOPLE WATCHING,SAM FENDER,50,1
2000,51,LAST CHRISTMAS,WHAM,18,10
2000,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
2000,53,HOT TO GO,CHAPPELL ROAN,33,2
2000,54,VIVA LA VIDA,COLDPLAY,25,9
2000,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
2000,56,WILDFLOWER,BILLIE EILISH,56,2
2000,57,SAPPHIRE,ED SHEERAN,57,1
2000,58,BED CHEM,SABRINA CARPENTER,58,2
2000,59,YELLOW,COLDPLAY,59,5
2000,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
2000,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
2000,62,THE CHAIN,FLEETWOOD MAC,62,8
2000,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
2000,64,CREEP,RADIOHEAD,64,3
2000,65,AUSTIN,DASHA,9,2
2000,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
2000,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
2000,68,12 TO 12,SOMBR,68,1
2000,69,FAMILY MATTERS,SKYE NEWMAN,69,1
2000,70,ANXIETY,DOECHII,70,1
2000,71,NAIVE,KOOKS,19,11
2000,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
2000,73,RIPTIDE,VANCE JOY,36,12
2000,74,REVOLVING DOOR,TATE MCRAE,74,1
2000,75,NOKIA,DRAKE,75,1
2000,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
2000,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
2000,78,DON'T STOP BELIEVIN',JOURNEY,25,11
2000,79,DAISIES,JUSTIN BIEBER,79,1
2000,80,LUTHER,KENDRICK LAMAR & SZA,80,1
2000,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
2000,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
2000,83,TAKE ME TO CHURCH,HOZIER,3,9
2000,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
2000,85,EVERY BREATH YOU TAKE,POLICE,85,2
2000,86,WONDERWALL,OASIS,75,13
2000,87,SAY MY NAME,MORGAN SEATREE,87,1
2000,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
2000,89,SEX ON FIRE,KINGS OF LEON,7,10
2000,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
2000,91,THE NIGHT WE MET,LORD HURON,60,3
2000,92,FEEL GOOD INC,GORILLAZ,14,2
2000,93,SLOW IT DOWN,BENSON BOONE,31,2
2000,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
2000,95,THE SCIENTIST,COLDPLAY,95,2
2000,96,JUST KEEP WATCHING,TATE MCRAE,96,1
2000,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
2000,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
2000,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
2000,100,MUTT,LEON THOMAS,100,1
2001,1,ORDINARY,ALEX WARREN,1,1
2001,2,MESSY,LOLA YOUNG,2,1
2001,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
2001,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
2001,5,APT,ROSE & BRUNO MARS,5,2
2001,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
2001,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
2001,8,LOVE ME NOT,RAVYN LENAE,8,1
2001,9,MAN I NEED,OLIVIA DEAN,9,1
2001,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
2001,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
2001,12,THE DAYS,CHRYSTAL,12,1
2001,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
2001,14,LOSE CONTROL,TEDDY SWIMS,4,2
2001,15,BACK TO FRIENDS,SOMBR,15,1
2001,16,UNDRESSED,SOMBR,16,1
2001,17,ESPRESSO,SABRINA CARPENTER,3,2
2001,18,SAILOR SONG,GIGI PEREZ,18,2
2001,19,TASTE,SABRINA CARPENTER,19,2
2001,20,BAD DREAMS,TEDDY SWIMS,20,1
2001,21,THE DOOR,TEDDY SWIMS,21,2
2001,22,SPORTS CAR,TATE MCRAE,22,1
2001,23,NICE TO MEET YOU,MYLES SMITH,23,1
2001,24,MANCHILD,SABRINA CARPENTER,24,1
2001,25,STARGAZING,MYLES SMITH,12,2
2001,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
2001,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
2001,28,IRIS,GOO GOO DOLLS,28,11
2001,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
2001,30,CARRY YOU HOME,ALEX WARREN,30,1
2001,31,MR BRIGHTSIDE,KILLERS,22,18
2001,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
2001,33,STICK SEASON,NOAH KAHAN,1,3
2001,34,TOO SWEET,HOZIER,5,2
2001,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
2001,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
2001,37,DREAMS,FLEETWOOD MAC,37,6
2001,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
2001,39,AZIZAM,ED SHEERAN,39,1
2001,40,DIOR,MK FT CHRYSTAL,40,1
2001,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
2001,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
2001,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
2001,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
2001,45,NOT LIKE US,KENDRICK LAMAR,43,2
2001,46,ABRACADABRA,LADY GAGA,46,1
2001,47,WHERE IS MY HUSBAND,RAYE,47,1
2001,48,EVERYWHERE,FLEETWOOD MAC,40,9
2001,49,BUSY WOMAN,SABRINA CARPENTER,49,1
2001,50,PEOPLE WATCHING,SAM FENDER,50,1
2001,51,LAST CHRISTMAS,WHAM,18,10
2001,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
2001,53,HOT TO GO,CHAPPELL ROAN,33,2
2001,54,VIVA LA VIDA,COLDPLAY,25,9
2001,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
2001,56,WILDFLOWER,BILLIE EILISH,56,2
2001,57,SAPPHIRE,ED SHEERAN,57,1
2001,58,BED CHEM,SABRINA CARPENTER,58,2
2001,59,YELLOW,COLDPLAY,59,5
2001,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
2001,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
2001,62,THE CHAIN,FLEETWOOD MAC,62,8
2001,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
2001,64,CREEP,RADIOHEAD,64,3
2001,65,AUSTIN,DASHA,9,2
2001,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
2001,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
2001,68,12 TO 12,SOMBR,68,1
2001,69,FAMILY MATTERS,SKYE NEWMAN,69,1
2001,70,ANXIETY,DOECHII,70,1
2001,71,NAIVE,KOOKS,19,11
2001,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
2001,73,RIPTIDE,VANCE JOY,36,12
2001,74,REVOLVING DOOR,TATE MCRAE,74,1
2001,75,NOKIA,DRAKE,75,1
2001,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
2001,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
2001,78,DON'T STOP BELIEVIN',JOURNEY,25,11
2001,79,DAISIES,JUSTIN BIEBER,79,1
2001,80,LUTHER,KENDRICK LAMAR & SZA,80,1
2001,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
2001,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
2001,83,TAKE ME TO CHURCH,HOZIER,3,9
2001,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
2001,85,EVERY BREATH YOU TAKE,POLICE,85,2
2001,86,WONDERWALL,OASIS,75,13
2001,87,SAY MY NAME,MORGAN SEATREE,87,1
2001,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
2001,89,SEX ON FIRE,KINGS OF LEON,7,10
2001,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
2001,91,THE NIGHT WE MET,LORD HURON,60,3
2001,92,FEEL GOOD INC,GORILLAZ,14,2
2001,93,SLOW IT DOWN,BENSON BOONE,31,2
2001,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
2001,95,THE SCIENTIST,COLDPLAY,95,2
2001,96,JUST KEEP WATCHING,TATE MCRAE,96,1
2001,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
2001,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
2001,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
2001,100,MUTT,LEON THOMAS,100,1
2002,1,ORDINARY,ALEX WARREN,1,1
2002,2,MESSY,LOLA YOUNG,2,1
2002,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
2002,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
2002,5,APT,ROSE & BRUNO MARS,5,2
2002,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
2002,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
2002,8,LOVE ME NOT,RAVYN LENAE,8,1
2002,9,MAN I NEED,OLIVIA DEAN,9,1
2002,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
2002,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
2002,12,THE DAYS,CHRYSTAL,12,1
2002,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
2002,14,LOSE CONTROL,TEDDY SWIMS,4,2
2002,15,BACK TO FRIENDS,SOMBR,15,1
2002,16,UNDRESSED,SOMBR,16,1
2002,17,ESPRESSO,SABRINA CARPENTER,3,2
2002,18,SAILOR SONG,GIGI PEREZ,18,2
2002,19,TASTE,SABRINA CARPENTER,19,2
2002,20,BAD DREAMS,TEDDY SWIMS,20,1
2002,21,THE DOOR,TEDDY SWIMS,21,2
2002,22,SPORTS CAR,TATE MCRAE,22,1
2002,23,NICE TO MEET YOU,MYLES SMITH,23,1
2002,24,MANCHILD,SABRINA CARPENTER,24,1
2002,25,STARGAZING,MYLES SMITH,12,2
2002,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
2002,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
2002,28,IRIS,GOO GOO DOLLS,28,11
2002,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
2002,30,CARRY YOU HOME,ALEX WARREN,30,1
2002,31,MR BRIGHTSIDE,KILLERS,22,18
2002,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
2002,33,STICK SEASON,NOAH KAHAN,1,3
2002,34,TOO SWEET,HOZIER,5,2
2002,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
2002,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
2002,37,DREAMS,FLEETWOOD MAC,37,6
2002,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
2002,39,AZIZAM,ED SHEERAN,39,1
2002,40,DIOR,MK FT CHRYSTAL,40,1
2002,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
2002,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
2002,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
2002,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
2002,45,NOT LIKE US,KENDRICK LAMAR,43,2
2002,46,ABRACADABRA,LADY GAGA,46,1
2002,47,WHERE IS MY HUSBAND,RAYE,47,1
2002,48,EVERYWHERE,FLEETWOOD MAC,40,9
2002,49,BUSY WOMAN,SABRINA CARPENTER,49,1
2002,50,PEOPLE WATCHING,SAM FENDER,50,1
2002,51,LAST CHRISTMAS,WHAM,18,10
2002,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
2002,53,HOT TO GO,CHAPPELL ROAN,33,2
2002,54,VIVA LA VIDA,COLDPLAY,25,9
2002,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
2002,56,WILDFLOWER,BILLIE EILISH,56,2
2002,57,SAPPHIRE,ED SHEERAN,57,1
2002,58,BED CHEM,SABRINA CARPENTER,58,2
2002,59,YELLOW,COLDPLAY,59,5
2002,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
2002,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
2002,62,THE CHAIN,FLEETWOOD MAC,62,8
2002,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
2002,64,CREEP,RADIOHEAD,64,3
2002,65,AUSTIN,DASHA,9,2
2002,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
2002,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
2002,68,12 TO 12,SOMBR,68,1
2002,69,FAMILY MATTERS,SKYE NEWMAN,69,1
2002,70,ANXIETY,DOECHII,70,1
2002,71,NAIVE,KOOKS,19,11
2002,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
2002,73,RIPTIDE,VANCE JOY,36,12
2002,74,REVOLVING DOOR,TATE MCRAE,74,1
2002,75,NOKIA,DRAKE,75,1
2002,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
2002,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
2002,78,DON'T STOP BELIEVIN',JOURNEY,25,11
2002,79,DAISIES,JUSTIN BIEBER,79,1
2002,80,LUTHER,KENDRICK LAMAR & SZA,80,1
2002,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
2002,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
2002,83,TAKE ME TO CHURCH,HOZIER,3,9
2002,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
2002,85,EVERY BREATH YOU TAKE,POLICE,85,2
2002,86,WONDERWALL,OASIS,75,13
2002,87,SAY MY NAME,MORGAN SEATREE,87,1
2002,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
2002,89,SEX ON FIRE,KINGS OF LEON,7,10
2002,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
2002,91,THE NIGHT WE MET,LORD HURON,60,3
2002,92,FEEL GOOD INC,GORILLAZ,14,2
2002,93,SLOW IT DOWN,BENSON BOONE,31,2
2002,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
2002,95,THE SCIENTIST,COLDPLAY,95,2
2002,96,JUST KEEP WATCHING,TATE MCRAE,96,1
2002,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
2002,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
2002,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
2002,100,MUTT,LEON THOMAS,100,1
2003,1,ORDINARY,ALEX WARREN,1,1
2003,2,MESSY,LOLA YOUNG,2,1
2003,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
2003,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
2003,5,APT,ROSE & BRUNO MARS,5,2
