year,position,title,artist,peak_position,weeks_on_chart
1998,52,STILL WATERS,BEE GEES,52,1
1998,53,THE SCORE,FUGEES,7,2
1998,54,MAVERICK A STRIKE,FINLEY QUAYE,54,1
1998,55,WOMAN IN ME,LOUISE,55,1
1998,56,IN IT FOR THE MONEY,SUPERGRASS,56,1
1998,57,10,WET WET WET,57,1
1998,58,ALISHA RULES THE WORLD,ALISHA'S ATTIC,58,2
1998,59,HEAVY SOUL,PAUL WELLER,59,1
1998,60,REPUBLICA,REPUBLICA,60,1
1998,61,MIDDLE OF NOWHERE,HANSON,61,1
1998,62,CURRING DREAM - THE VERY BEST OF,CROWDED HOUSE,12,2
1998,63,BUTTERFLY,MARIAH CAREY,63,1
1998,64,HIGHER GROUND,BARBRA STREISAND,64,1
1998,65,ODELAY,BECK,65,1
1998,66,GREATEST HITS,SIMPLY RED,8,2
1998,67,COMING UP,SUEDE,53,2
1998,68,THE NAIL FILE - THE BEST OF,JIMMY NAIL,68,1
1998,69,PORTISHEAD,PORTISHEAD,69,1
1998,70,BLOOD ON THE DANCE FLOOR,MICHAEL JACKSON,70,1
1998,71,ATTACK OF THE GREY LANTERN,MANSUN,71,1
1998,72,QUEEN ROCKS,QUEEN,72,1
1998,73,TIMELESS,SARAH BRIGHTMAN,73,1
1998,74,THE BEST OF,BOB DYLAN,74,1
1998,75,MOSELEY SHOALS,OCEAN COLOUR SCENE,11,2
1998,76,THE SMURFS HITS '97 - VOLUME 1,SMURFS,76,1
1998,77,THE VELVET ROPE,JANET JACKSON,77,1
1998,78,LISA STANSFIELD,LISA STANSFIELD,78,1
1998,79,AQUARIUM,AQUA,79,1
1998,80,BEAUTIFUL FREAK,EELS,80,1
1998,81,ESSENTIALS,DAVID GATES & BREAD,81,1
1998,82,FLAMING PIE,PAUL MCCARTNEY,82,1
1998,83,DESTINATION ANYWHERE,JON BON JOVI,83,1
1998,84,LOVE SONGS,ELTON JOHN,12,3
1998,85,THE BENDS,RADIOHEAD,43,3
1998,86,LOVE IS FOR EVER,BILLY OCEAN,86,1
1998,87,SHARE MY WORLD,MARY J BLIGE,87,1
1998,88,MUCH LOVE,SHOLA AMA,88,1
1998,89,NEW FORMS,RONI SIZE/REPRAZENT,89,1
1998,90,SPIDERS,SPACE,35,2
1998,91,DIZZY HEIGHTS,LIGHTNING SEEDS,75,2
1998,92,"B-SIDES, SEASIDES & FREERIDES",OCEAN COLOUR SCENE,92,1
1998,93,DEFINITELY MAYBE,OASIS,18,3
1998,94,BADUIZM,ERYKAH BADU,94,1
1998,95,I BELIEVE,DANIEL O'DONNELL,95,1
1998,96,LIFE THRU A LENS,ROBBIE WILLIAMS,96,1
1998,97,MUSIC FOR THE JILTED GENERATION,PRODIGY,89,3
1998,98,UNPLUGGED,BRYAN ADAMS,98,1
1998,99,A DIFFERENT BEAT,BOYZONE,17,2
1998,100,GOLD - GREATEST HITS,ABBA,80,3
1999,1,TALK ON CORNERS,CORRS,1,1
1999,2,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,2,1
1999,3,WHERE WE BELONG,BOYZONE,3,1
1999,4,LIFE THRU A LENS,ROBBIE WILLIAMS,4,2
1999,5,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,5,1
1999,6,URBAN HYMNS,VERVE,2,2
1999,7,RAY OF LIGHT,MADONNA,7,1
1999,8,LET'S TALK ABOUT LOVE,CELINE DION,7,2
1999,9,ALL SAINTS,ALL SAINTS,9,2
1999,10,TITANIC - OST,JAMES HORNER,10,1
1999,11,POSTCARDS FROM HEAVEN,LIGHTHOUSE FAMILY,11,2
1999,12,THE BEST OF,M PEOPLE,12,1
1999,13,STEP ONE,STEPS,13,1
1999,14,QUENCH,BEAUTIFUL SOUTH,14,1
1999,15,HITS,PHIL COLLINS,15,1
1999,16,SAVAGE GARDEN,SAVAGE GARDEN,16,1
1999,17,ONE NIGHT ONLY,BEE GEES,17,1
1999,18,THE STAR AND WISEMAN - THE BEST OF,LADYSMITH BLACK MAMBAZO,18,1
1999,19,LEFT OF THE MIDDLE,NATALIE IMBRUGLIA,19,2
1999,20,INTERNATIONAL VELVET,CATATONIA,20,1
1999,21,THE BEST OF 1980-1990,U2,21,1
1999,22,B'WITCHED,B'WITCHED,22,1
1999,23,BLUE,SIMPLY RED,23,1
1999,24,THIS IS MY TRUTH TELL ME YOURS,MANIC STREET PREACHERS,24,1
1999,25,FIVE,FIVE,25,1
1999,26,THE BEST OF,JAMES,26,1
1999,27,SPICEWORLD,SPICE GIRLS,4,2
1999,28,VOICE OF AN ANGEL,CHARLOTTE CHURCH,28,1
1999,29,WHITE ON BLONDE,TEXAS,5,2
1999,30,NO.1'S,MARIAH CAREY,30,1
1999,31,SUPPOSED FORMER INFATUATION JUNKIE,ALANIS MORISSETTE,31,1
1999,32,BELIEVE,CHER,32,1
1999,33,THE BEST OF 1980-1990 & B-SIDES,U2,33,1
1999,34,BIG WILLIE STYLE,WILL SMITH,34,1
1999,35,THE MASTERPLAN,OASIS,35,1
1999,36,AQUARIUM,AQUA,36,2
1999,37,SONGS FROM ALLY MCBEAL,VONDA SHEPARD,37,1
1999,38,TRAMPOLINE,MAVERICKS,38,1
1999,39,MAVERICK A STRIKE,FINLEY QUAYE,39,2
1999,40,MEZZANINE,MASSIVE ATTACK,40,1
1999,41,OK COMPUTER,RADIOHEAD,8,2
1999,42,HONEY TO THE B,BILLIE,42,1
1999,43,VERSION 2.0,GARBAGE,43,1
1999,44,THE MOVIES,MICHAEL BALL,44,1
1999,45,TRULY - THE LOVE SONGS,LIONEL RICHIE,45,1
1999,46,MODERN CLASSICS - THE GREATEST HITS,PAUL WELLER,46,1
1999,47,JANE MCDONALD,JANE MCDONALD,47,1
1999,48,THE VERY BEST OF,MEAT LOAF,48,1
1999,49,UP,REM,49,1
1999,50,"YOU'VE COME A LONG WAY, BABY",FATBOY SLIM,50,1
1999,51,GREATEST MOMENTS,CULTURE CLUB,51,1
1999,52,THE GOOD WILL OUT,EMBRACE,52,1
1999,53,OCEAN DRIVE,LIGHTHOUSE FAMILY,11,3
1999,54,SULTANS OF SWING - THE VERY BEST OF,DIRE STRAITS,54,1
1999,55,GOLD - GREATEST HITS,ABBA,55,4
1999,56,MY WAY - THE BEST OF,FRANK SINATRA,56,1
1999,57,FRESCO,M PEOPLE,17,2
1999,58,HELLO NASTY,BEASTIE BOYS,58,1
1999,59,GREATEST,DURAN DURAN,59,1
1999,60,THESE ARE SPECIAL TIMES,CELINE DION,60,1
1999,61,DESIRELESS,EAGLE-EYE CHERRY,61,1
1999,62,LIFE GOES ON,SASH!,62,1
1999,63,THE GLOBE SESSIONS,SHERYL CROW,63,1
1999,64,LIKE YOU DO...BEST OF,LIGHTNING SEEDS,22,2
1999,65,WORD GETS AROUND,STEREOPHONICS,65,1
1999,66,TIN PLANET,SPACE,66,1
1999,67,COME ON OVER,SHANIA TWAIN,67,1
1999,68,NEVER SAY NEVER,BRANDY,68,1
1999,69,BIG CALM,MORCHEEBA,69,1
1999,70,THE BEST OF,WHAM,10,2
1999,71,100% COLOMBIAN,FUN LOVIN' CRIMINALS,71,1
1999,72,BRING IT ON,GOMEZ,72,1
1999,73,THE VELVET ROPE,JANET JACKSON,73,2
1999,74,BACKSTREET'S BACK,BACKSTREET BOYS,12,2
1999,75,THIS IS HARDCORE,PULP,75,1
1999,76,WHEN WE WERE THE NEW BOYS,ROD STEWART,76,1
1999,77,THE VERY BEST OF,BEE GEES,50,2
1999,78,THE FAT OF THE LAND,PRODIGY,6,2
1999,79,UNFINISHED MONKEY BUSINESS,IAN BROWN,79,1
1999,80,MOON SAFARI,AIR,80,1
1999,81,MELTING POT,CHARLATANS,81,1
1999,82,THE MISEDUCATION OF,LAURYN HILL,82,1
1999,83,PILGRIM,ERIC CLAPTON,83,1
1999,84,THEIR GREATEST HITS,HOT CHOCOLATE,30,2
1999,85,THE BENDS,RADIOHEAD,43,4
1999,86,BACK TO TITANIC - OST,JAMES HORNER,86,1
1999,87,ANOTHER LEVEL,ANOTHER LEVEL,87,1
1999,88,BE HERE NOW,OASIS,1,2
1999,89,"FORGIVEN, NOT FORGOTTEN",CORRS,89,1
1999,90,PAINT THE SKY WITH STARS - THE BEST OF,ENYA,19,2
1999,91,LENNON LEGEND - THE VERY BEST OF,JOHN LENNON,18,2
1999,92,GREATEST HITS,ETERNAL,9,2
1999,93,SITTIN' ON TOP OF THE WORLD,LEANN RIMES,93,1
1999,94,IN MY LIFE,GEORGE MARTIN,94,1
1999,95,R.,R KELLY,95,1
1999,96,LESLEY GARRETT,LESLEY GARRETT,96,1
1999,97,THE BEST OF - HATFUL OF RAIN,DEL AMITRI,97,1
1999,98,IT'S MY LIFE - THE ALBUM,SASH!,40,2
1999,99,DECKSANDRUMSANDROCKANDROLL,PROPELLERHEADS,99,1
1999,100,THE VERY BEST OF,STING & THE POLICE,45,2
2000,1,COME ON OVER,SHANIA TWAIN,1,2
2000,2,BY REQUEST,BOYZONE,2,1
2000,3,THE MAN WHO,TRAVIS,3,1
2000,4,GOLD - GREATEST HITS,ABBA,4,5
2000,5,PERFORMANCE AND COCKTAILS,STEREOPHONICS,5,1
2000,6,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,5,2
2000,7,STEPTACULAR,STEPS,7,1
2000,8,TALK ON CORNERS,CORRS,1,2
2000,9,WESTLIFE,WESTLIFE,9,1
2000,10,ON HOW LIFE IS,MACY GRAY,10,1
2000,11,THE HUSH,TEXAS,11,1
2000,12,ALL THE WAY...A DECADE OF SONG,CELINE DION,12,1
2000,13,"YOU'VE COME A LONG WAY, BABY",FATBOY SLIM,13,2
2000,14,BABY ONE MORE TIME,BRITNEY SPEARS,14,1
2000,15,MY LOVE IS YOUR LOVE,WHITNEY HOUSTON,15,1
2000,16,STEP ONE,STEPS,13,2
2000,17,THE MISEDUCATION OF,LAURYN HILL,17,2
2000,18,SONGS FROM THE LAST CENTURY,GEORGE MICHAEL,18,1
2000,19,"FORGIVEN, NOT FORGOTTEN",CORRS,19,2
2000,20,THE PARTY ALBUM!,VENGABOYS,20,1
2000,21,S CLUB,S CLUB 7,21,1
2000,22,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,2,2
2000,23,RELOAD,TOM JONES,23,1
2000,24,SYNKRONIZED,JAMIROQUAI,24,1
2000,25,"YOU, ME & US",MARTINE MCCUTCHEON,25,1
2000,26,GREATEST HITS III,QUEEN,26,1
2000,27,INVINCIBLE,FIVE,27,1
2000,28,FANMAIL,TLC,28,1
2000,29,RAY OF LIGHT,MADONNA,7,2
2000,30,THE GREATEST HITS,CHER,30,1
2000,31,UNPLUGGED,CORRS,31,1
2000,32,THIS IS MY TRUTH TELL ME YOURS,MANIC STREET PREACHERS,24,2
2000,33,LIFE THRU A LENS,ROBBIE WILLIAMS,4,3
2000,34,SURRENDER,CHEMICAL BROTHERS,34,1
2000,35,RICKY MARTIN,RICKY MARTIN,35,1
2000,36,CHARLOTTE CHURCH,CHARLOTTE CHURCH,36,1
2000,37,MILLENNIUM,BACKSTREET BOYS,37,1
2000,38,GRAN TURISMO,CARDIGANS,38,1
2000,39,SCHIZOPHONIC,GERI HALLIWELL,39,1
2000,40,TURN IT ON AGAIN - THE HITS,GENESIS,40,1
2000,41,WILLENNIUM,WILL SMITH,41,1
2000,42,THE VERY BEST OF - CAPITOL/REPRISE YEARS,DEAN MARTIN,42,1
2000,43,13,BLUR,43,1
2000,44,THE BEST OF ME,BRYAN ADAMS,44,1
2000,45,SOGNO,ANDREA BOCELLI,45,1
2000,46,WHERE WE BELONG,BOYZONE,3,2
2000,47,EQUALLY CURSED AND BLESSED,CATATONIA,47,1
2000,48,BELIEVE,CHER,32,2
2000,49,TWENTY FOUR SEVEN,TINA TURNER,49,1
2000,50,AMERICANA,OFFSPRING,50,1
2000,51,FEELING STRANGELY FINE,SEMISONIC,51,1
2000,52,RHYTHM AND STEALTH,LEFTFIELD,52,1
2000,53,INTERNATIONAL VELVET,CATATONIA,20,2
2000,54,AWAKE AND BREATHE,B'WITCHED,54,1
2000,55,THE BEST OF 1980-1990,U2,21,2
2000,56,CLAPTON CHRONICLES - THE BEST OF,ERIC CLAPTON,56,1
2000,57,SUPERGRASS,SUPERGRASS,57,1
2000,58,HEART & SOUL/NEW SONGS FROM ALLY MCBEAL,VONDA SHEPARD,58,1
2000,59,CALIFORNICATION,RED HOT CHILI PEPPERS,59,1
2000,60,SACRED ARIAS,ANDREA BOCELLI,60,1
2000,61,ONE NIGHT ONLY,BEE GEES,17,2
2000,62,LOVE AND THE RUSSIAN WINTER,SIMPLY RED,62,1
2000,63,BIG WILLIE STYLE,WILL SMITH,34,2
2000,64,THE SLIM SHADY LP,EMINEM,64,1
2000,65,LIQUID SKIN,GOMEZ,65,1
2000,66,TRACY CHAPMAN,TRACY CHAPMAN,66,1
2000,67,NORTHERN STAR,MELANIE C,67,1
2000,68,VERSION 2.0,GARBAGE,43,2
2000,69,B'WITCHED,B'WITCHED,22,2
2000,70,THE COLLECTION,BARRY WHITE,70,1
2000,71,WORD GETS AROUND,STEREOPHONICS,65,2
2000,72,THE BEST OF,M PEOPLE,12,2
2000,73,REMEDY,BASEMENT JAXX,73,1
2000,74,BRING IT ON,GOMEZ,72,2
2000,75,PEACE,EURYTHMICS,75,1
2000,76,NO EXIT,BLONDIE,76,1
2000,77,R.,R KELLY,77,2
2000,78,THE WRITING'S ON THE WALL,DESTINY'S CHILD,78,1
2000,79,GREATEST HITS,2 PAC,79,1
2000,80,ON THE 6,JENNIFER LOPEZ,80,1
2000,81,THE ULTIMATE COLLECTION,NAT KING COLE,81,1
2000,82,BACK ON TOP,VAN MORRISON,82,1
2000,83,ATOMIC/ATOMIX - THE VERY BEST OF,BLONDIE,83,1
2000,84,SAVAGE GARDEN,SAVAGE GARDEN,16,2
2000,85,QUENCH,BEAUTIFUL SOUTH,14,2
2000,86,RAINBOW,MARIAH CAREY,86,1
2000,87,THE BEST OF,DUSTY SPRINGFIELD,87,1
2000,88,ONE FROM THE MODERN,OCEAN COLOUR SCENE,88,1
2000,89,AFFIRMATION,SAVAGE GARDEN,89,1
2000,90,THE STAR AND WISEMAN - THE BEST OF,LADYSMITH BLACK MAMBAZO,18,2
2000,91,NEXUS...,ANOTHER LEVEL,91,1
2000,92,LEGEND,BOB MARLEY & THE WAILERS,85,2
2000,93,BLUE LINES,MASSIVE ATTACK,93,1
2000,94,MOON SAFARI,AIR,80,2
2000,95,NO.1'S,MARIAH CAREY,30,2
2000,96,SONGS FROM ALLY MCBEAL,VONDA SHEPARD,37,2
2000,97,ANOTHER LEVEL,ANOTHER LEVEL,87,2
2000,98,HITS,PHIL COLLINS,15,2
2000,99,THE VERY BEST OF,ELVIS COSTELLO,99,1
2000,100,BRAND NEW DAY,STING,100,1
2001,1,1,BEATLES,1,1
2001,2,SING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,2,1
2001,3,THE MARSHALL MATHERS LP,EMINEM,3,1
2001,4,COAST TO COAST,WESTLIFE,4,1
2001,5,PLAY,MOBY,5,1
2001,6,BORN TO DO IT,CRAIG DAVID,6,1
2001,7,THE GREATEST HITS,TEXAS,7,1
2001,8,PARACHUTES,COLDPLAY,8,1
2001,9,THE GREATEST HITS,WHITNEY HOUSTON,9,1
2001,10,MUSIC,MADONNA,10,1
2001,11,WHITE LADDER,DAVID GRAY,11,1
2001,12,RONAN,RONAN KEATING,12,1
2001,13,LOAD,TOM JONES,13,2
2001,14,THE MAN WHO,TRAVIS,3,2
2001,15,RISE,GABRIELLE,15,1
2001,16,IN BLUE,CORRS,16,1
2001,17,7,S CLUB 7,17,1
2001,18,SUPERNATURAL,SANTANA,18,1
2001,19,OOPS! I DID IT AGAIN,BRITNEY SPEARS,19,1
2001,20,COME ON OVER,SHANIA TWAIN,1,3
2001,21,AFFIRMATION,SAVAGE GARDEN,21,2
2001,22,THE WRITING'S ON THE WALL,DESTINY'S CHILD,22,2
2001,23,THE COLLECTION,BARRY WHITE,23,2
2001,24,NORTHERN STAR,MELANIE C,24,2
2001,25,ONKA'S BIG MOKA,TOPLOADER,25,1
2001,26,STANDING ON THE SHOULDER OF GIANTS,OASIS,26,1
2001,27,BUZZ,STEPS,27,1
2001,28,ON HOW LIFE IS,MACY GRAY,10,2
2001,29,SAINTS & SINNERS,ALL SAINTS,29,1
2001,30,ALL THAT YOU CAN'T LEAVE BEHIND,U2,30,1
2001,31,THE 50 GREATEST HITS,ELVIS PRESLEY,31,1
2001,32,WESTLIFE,WESTLIFE,9,2
2001,33,THE VOICE,RUSSELL WATSON,33,1
2001,34,THE BEST OF,BLUR,34,1
2001,35,A DAY WITHOUT RAIN,ENYA,35,1
2001,36,BABY ONE MORE TIME,BRITNEY SPEARS,14,2
2001,37,THE VERY BEST OF - 1980-2000,UB40,37,1
2001,38,CRUSH,BON JOVI,38,1
2001,39,2001,DR DRE,39,1
2001,40,CALIFORNICATION,RED HOT CHILI PEPPERS,40,2
2001,41,GOLD - GREATEST HITS,ABBA,4,6
2001,42,HEAR MY CRY,SONIQUE,42,1
2001,43,ONE NIGHT ONLY - THE GREATEST HITS,ELTON JOHN,43,1
2001,44,THE SLIM SHADY LP,EMINEM,44,2
2001,45,STEPTACULAR,STEPS,7,2
2001,46,ALONE WITH EVERYBODY,RICHARD ASHCROFT,46,1
2001,47,PERFORMANCE AND COCKTAILS,STEREOPHONICS,5,2
2001,48,THE WHOLE STORY - HIS GREATEST HITS,CLIFF RICHARD,48,1
2001,49,BRAND NEW DAY,STING,49,2
2001,50,KID A,RADIOHEAD,50,1
2001,51,S CLUB,S CLUB 7,21,2
2001,52,THINGS TO MAKE AND DO,MOLOKO,52,1
2001,53,GOLD - GREATEST HITS,CARPENTERS,53,1
2001,54,INVINCIBLE,FIVE,27,2
2001,55,ALL THE WAY...A DECADE OF SONG,CELINE DION,12,2
2001,56,THE WOMAN IN ME,SHANIA TWAIN,56,1
2001,57,MY WAY - THE BEST OF,FRANK SINATRA,56,2
2001,58,LIGHT YEARS,KYLIE MINOGUE,58,1
2001,59,FOREVER,SPICE GIRLS,59,1
2001,60,GOLD - THE BEST OF,SPANDAU BALLET,60,1
2001,61,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,5,3
2001,62,TALK ON CORNERS,CORRS,1,3
2001,63,CHOCOLATE STARFISH AND THE HOT DOG,LIMP BIZKIT,63,1
2001,64,THE HOUR OF BEWILDERBEAST,BADLY DRAWN BOY,64,1
2001,65,ENEMA OF THE STATE,BLINK 182,65,1
2001,66,IT'S ALL ABOUT THE STRAGGLERS,ARTFUL DODGER,66,1
2001,67,CAN'T TAKE ME HOME,PINK,67,1
2001,68,AUTOMATIC FOR THE PEOPLE,REM,68,2
2001,69,BY REQUEST,BOYZONE,2,2
2001,70,THE PLATINUM ALBUM,VENGABOYS,70,1
2001,71,UNLEASH THE DRAGON,SISQO,71,1
2001,72,GREATEST HITS,LENNY KRAVITZ,72,1
2001,73,WISHING,MARTINE MCCUTCHEON,73,1
2001,74,WORD GETS AROUND,STEREOPHONICS,65,3
2001,75,LOVERS ROCK,SADE,75,1
2001,76,LEGEND,BOB MARLEY & THE WAILERS,76,3
2001,77,SOLO,FREDDIE MERCURY,77,1
2001,78,THE A LIST,A1,78,1
2001,79,PLAYING MY GAME,LENE MARLIN,79,1
2001,80,THE BEST OF ME,BRYAN ADAMS,44,2
2001,81,AT HIS VERY BEST,ENGELBERT HUMPERDINCK,81,1
2001,82,THE IMMACULATE COLLECTION,MADONNA,82,1
2001,83,SOUND LOADED,RICKY MARTIN,83,1
2001,84,PIECES IN A MODERN STYLE,WILLIAM ORBIT,84,1
2001,85,"YOU'VE COME A LONG WAY, BABY",FATBOY SLIM,13,3
2001,86,NO STRINGS ATTACHED,NSYNC,86,1
2001,87,BORN,BOND,87,1
2001,88,CHRISTINA AGUILERA,CHRISTINA AGUILERA,88,1
2001,89,UNPLUGGED,CORRS,31,2
2001,90,DREAM A DREAM,CHARLOTTE CHURCH,90,1
2001,91,MILLENNIUM,BACKSTREET BOYS,37,2
2001,92,FAITH & INSPIRATION,DANIEL O'DONNELL,92,1
2001,93,THE ULTIMATE COLLECTION,SANTANA,93,1
2001,94,PAINTING IT RED,BEAUTIFUL SOUTH,94,1
2001,95,SURRENDER,CHEMICAL BROTHERS,34,2
2001,96,FRAGMENTS OF FREEDOM,MORCHEEBA,96,1
2001,97,FAMILIAR TO MILLIONS,OASIS,97,1
2001,98,SONGS FROM THE LAST CENTURY,GEORGE MICHAEL,18,2
2001,99,GREATEST HITS,EURYTHMICS,99,1
2001,100,CONSPIRACY OF ONE,OFFSPRING,100,1
2002,1,NO ANGEL,DIDO,1,1
2002,2,SWING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,2,1
2002,3,WHITE LADDER,DAVID GRAY,3,2
2002,4,JUST ENOUGH EDUCATION TO PERFORM,STEREOPHONICS,4,1
2002,5,DREAMS CAN COME TRUE - GREATEST HITS,GABRIELLE,5,1
2002,6,GOLD - THE GREATEST HITS,STEPS,6,1
2002,7,THE INVISIBLE BAND,TRAVIS,7,1
2002,8,SONGBIRD,EVA CASSIDY,8,1
2002,9,SURVIVOR,DESTINY'S CHILD,9,1
2002,10,FEVER,KYLIE MINOGUE,10,1
2002,11,HOT SHOT,SHAGGY,11,1
2002,12,WORLD OF OUR OWN,WESTLIFE,12,1
2002,13,HYBRID THEORY,LINKIN PARK,13,1
2002,14,POPSTARS,HEARSAY,14,1
2002,15,NOT THAT KIND,ANASTACIA,15,1
2002,16,ALL RISE,BLUE,16,1
2002,17,SUNSHINE,S CLUB 7,17,1
2002,18,ENCORE,RUSSELL WATSON,18,1
2002,19,PARACHUTES,COLDPLAY,8,2
2002,20,GREATEST HITS - VOL 2,MADONNA,20,1
2002,21,CHOCOLATE STARFISH AND THE HOT DOG,LIMP BIZKIT,21,2
2002,22,GORILLAZ,GORILLAZ,22,1
2002,23,ALL THAT YOU CAN'T LEAVE BEHIND,U2,23,2
2002,24,THEIR GREATEST HITS - THE RECORD,BEE GEES,24,1
2002,25,ECHOES - THE BEST OF,PINK FLOYD,25,1
2002,26,WHOA NELLY,NELLY FURTADO,26,1
2002,27,THE STORY SO FAR - THE VERY BEST OF,ROD STEWART,27,1
2002,28,A FUNK ODYSSEY,JAMIROQUAI,28,1
2002,29,ONKA'S BIG MOKA,TOPLOADER,25,2
2002,30,J LO,JENNIFER LOPEZ,30,1
2002,31,THE GREATEST HITS,TEXAS,7,2
2002,32,SING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,2,2
2002,33,SOLID BRONZE - GREAT HITS,BEAUTIFUL SOUTH,33,1
2002,34,SONGS FROM THE WEST COAST,ELTON JOHN,34,1
2002,35,1,BEATLES,1,2
2002,36,THE ULTIMATE COLLECTION,BILLY JOEL,36,1
2002,37,THE VERY BEST OF,EAGLES,37,1
2002,38,SONGS IN A MINOR,ALICIA KEYS,38,1
2002,39,RISE,GABRIELLE,15,2
2002,40,THE MARSHALL MATHERS LP,EMINEM,3,2
2002,41,MUSIC,MADONNA,10,2
2002,42,RIGHT NOW,ATOMIC KITTEN,42,1
2002,43,THE BEST OF,CORRS,43,1
2002,44,MY WAY - THE BEST OF,FRANK SINATRA,44,3
2002,45,BORN TO DO IT,CRAIG DAVID,6,2
2002,46,8701,USHER,46,1
2002,47,REVEAL,REM,47,1
2002,48,DISCOVERY,DAFT PUNK,48,1
2002,49,SMALL WORLD BIG BAND,JOOLS HOLLAND,49,1
2002,50,CIELI DI TOSCANA,ANDREA BOCELLI,50,1
2002,51,DAYS OF SPEED,PAUL WELLER,51,1
2002,52,FREAK OF NATURE,ANASTACIA,52,1
2002,53,DEVILS NIGHT,D12,53,1
2002,54,THE GREATEST HITS,EDDY GRANT,54,1
2002,55,GREATEST HITS - CHAPTER ONE,BACKSTREET BOYS,55,1
2002,56,ALL KILLER NO FILLER,SUM 41,56,1
2002,57,WHATEVER GETS YOU THROUGH THE DAY,LIGHTHOUSE FAMILY,57,1
2002,58,BREAK THE CYCLE,STAIND,58,1
2002,59,INFEST,PAPA ROACH,59,1
2002,60,COLLECTION,TRACY CHAPMAN,60,1
2002,61,GREATEST HITS,FIVE,61,1
2002,62,INVINCIBLE,MICHAEL JACKSON,62,1
2002,63,THEY DON'T KNOW,SO SOLID CREW,63,1
2002,64,LICKIN' ON BOTH SIDES,MIS-TEEQ,64,1
2002,65,WHEATUS,WHEATUS,65,1
2002,66,2001,DR DRE,39,2
2002,67,TAKE OFF YOUR PANTS AND JACKET,BLINK 182,67,1
2002,68,ALL THIS TIME,STING,68,1
2002,69,7,S CLUB 7,17,2
2002,70,RONAN,RONAN KEATING,12,2
2002,71,IS THIS IT,STROKES,71,1
2002,72,FREE ALL ANGELS,ASH,72,1
2002,73,COAST TO COAST,WESTLIFE,4,2
2002,74,ORIGIN OF SYMMETRY,MUSE,74,1
2002,75,THE VERY BEST OF,PRINCE,75,1
2002,76,READ MY LIPS,SOPHIE ELLIS BEXTOR,76,1
2002,77,LOVE IS HERE,STARSAILOR,77,1
2002,78,RENAISSANCE,LIONEL RICHIE,78,1
2002,79,THE VOICE,RUSSELL WATSON,33,2
2002,80,AMNESIAC,RADIOHEAD,80,1
2002,81,THERE YOU'LL BE,FAITH HILL,81,1
2002,82,THE WRITING'S ON THE WALL,DESTINY'S CHILD,22,3
2002,83,COUNTRY GRAMMAR,NELLY,83,1
2002,84,THE SLIM SHADY LP,EMINEM,44,3
2002,85,SIGNIFICANT OTHER,LIMP BIZKIT,85,1
2002,86,KNOW YOUR ENEMY,MANIC STREET PREACHERS,86,1
2002,87,OUTROSPECTIVE,FAITHLESS,87,1
2002,88,EXECUTE,OXIDE & NEUTRINO,88,1
2002,89,THE ECLEFTIC - TWO SIDES TO A BOOK,WYCLEF JEAN,89,1
2002,90,THE IMMACULATE COLLECTION,MADONNA,82,2
2002,91,GOTTA TELL YOU,SAMANTHA MUMBA,91,1
2002,92,PLAY,MOBY,5,2
2002,93,ONE LOVE - THE VERY BEST OF,BOB MARLEY & THE WAILERS,93,1
2002,94,THE ALBUM,BOB THE BUILDER,94,1
2002,95,INTERNATIONAL SUPERHITS,GREEN DAY,95,1
2002,96,ANTHOLOGY,ALIEN ANT FARM,96,1
2002,97,WANTED,CLIFF RICHARD,97,1
2002,98,ALL FOR YOU,JANET JACKSON,98,1
2002,99,THEN AND NOW,DAVID CASSIDY,99,1
2002,100,STANKONIA,OUTKAST,100,1
2003,1,ESCAPOLOGY,ROBBIE WILLIAMS,1,1
2003,2,MISSUNDAZTOOD,PINK,2,1
2003,3,ESCAPE,ENRIQUE IGLESIAS,3,1
2003,4,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,4,1
2003,5,ONE LOVE,BLUE,5,1
2003,6,BY THE WAY,RED HOT CHILI PEPPERS,6,1
2003,7,THE EMINEM SHOW,EMINEM,7,1
2003,8,UNBREAKABLE - THE GREATEST HITS - VOL 1,WESTLIFE,8,1
2003,9,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,9,1
2003,10,HEATHEN CHEMISTRY,OASIS,10,1
2003,11,COME AWAY WITH ME,NORAH JONES,11,1
2003,12,SILVER SIDE UP,NICKELBACK,12,1
2003,13,A NEW DAY AT MIDNIGHT,DAVID GRAY,13,1
2003,14,GREATEST HITS I II & III,QUEEN,14,1
2003,15,FEVER,KYLIE MINOGUE,10,2
2003,16,LET GO,AVRIL LAVIGNE,16,1
2003,17,THE GREATEST HITS 1970-2002,ELTON JOHN,17,1
2003,18,FROM NOW ON,WILL YOUNG,18,1
2003,19,FORTY LICKS,ROLLING STONES,19,1
2003,20,FEELS SO GOOD,ATOMIC KITTEN,20,1
